2026-08-07 07:12:23,485 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-07 07:12:44,780 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-svvkeqcmwq","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786086764778","bucketEncryptionKey":null,"modificationTime":"1786086764778","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"37"} | ret=SUCCESS |  
2026-08-07 07:12:44,794 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:44,804 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=LIST_BUCKETS {"volume":"s3v","startKey":"","prefix":"","maxNumOfBuckets":"1000","hasSnapshot":"false"} | ret=SUCCESS |  
2026-08-07 07:12:44,812 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=LIST_BUCKETS {"volume":"s3v","startKey":"ozone-test-uzutlvicpv","prefix":"","maxNumOfBuckets":"1000","hasSnapshot":"false"} | ret=SUCCESS |  
2026-08-07 07:12:44,833 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:44,838 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:12:44,851 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:44,865 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=DELETE_BUCKET {"volume":"s3v","bucket":"ozone-test-uzutlvicpv","Transaction":"38"} | ret=SUCCESS |  
2026-08-07 07:12:44,884 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:44,889 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:12:44,894 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:12:44,903 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"README1.md","dataSize":"5657","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"39"} | ret=SUCCESS |  
2026-08-07 07:12:44,992 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"README1.md","dataSize":"5657","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e46b677e81ae71515d4efebcf9d5a10b","Transaction":"40"} | ret=SUCCESS |  
2026-08-07 07:12:45,036 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"README1.md","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-07 07:12:45,066 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"README10.md","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-07 07:12:45,088 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"README10.md","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-07 07:12:45,253 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:45,258 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:12:45,283 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=DELETE_KEYS {"volume":"s3v","bucket":"erasure","deletedKeysList":"{key=README4.md, dataSize=5657, replicationConfig=EC{rs-3-2-1024k}}, {key=README3.md, dataSize=5657, replicationConfig=EC{rs-3-2-1024k}}","unDeletedKeysList":"","deletedKeySourceType":"USER","Transaction":"41"} | ret=SUCCESS |  
2026-08-07 07:12:45,308 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"README10.md","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-07 07:12:45,321 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:45,324 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:12:45,331 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"oaotlimrvh","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019fdb11-3310-72f8-b881-a76d64daf472-117052982252535821","Transaction":"42"} | ret=SUCCESS |  
2026-08-07 07:12:45,346 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:45,350 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:12:45,355 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-07 07:12:45,367 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"oaotlimrvh","dataSize":"10485761","Transaction":"43"} | ret=SUCCESS |  
2026-08-07 07:12:45,583 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"oaotlimrvh","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117052982254895118","Transaction":"44"} | ret=SUCCESS |  
2026-08-07 07:12:45,796 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"oaotlimrvh","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117052982254895118","Transaction":"45"} | ret=SUCCESS |  
2026-08-07 07:12:45,964 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"oaotlimrvh","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117052982254895118","Transaction":"46"} | ret=SUCCESS |  
2026-08-07 07:12:46,097 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"oaotlimrvh","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117052982254895118","Transaction":"47"} | ret=SUCCESS |  
2026-08-07 07:12:46,188 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"oaotlimrvh","dataSize":"10485761","ETag":"e6bfa8976a09521d4cacda85cf0c8886-2","uploadID":"019fdb11-3310-72f8-b881-a76d64daf472-117052982252535821","partNumber":"1","partName":"/s3v/erasure/oaotlimrvh-019fdb11-3310-72f8-b881-a76d64daf472-117052982252535821-1","Transaction":"48"} | ret=SUCCESS |  
2026-08-07 07:12:46,215 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:46,222 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:12:46,235 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-07 07:12:46,255 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"oaotlimrvh","dataSize":"10485761","Transaction":"49"} | ret=SUCCESS |  
2026-08-07 07:12:46,447 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"oaotlimrvh","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117052982312960015","Transaction":"50"} | ret=SUCCESS |  
2026-08-07 07:12:46,639 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"oaotlimrvh","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117052982312960015","Transaction":"51"} | ret=SUCCESS |  
2026-08-07 07:12:46,770 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"oaotlimrvh","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117052982312960015","Transaction":"52"} | ret=SUCCESS |  
2026-08-07 07:12:46,939 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"oaotlimrvh","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117052982312960015","Transaction":"53"} | ret=SUCCESS |  
2026-08-07 07:12:47,028 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"oaotlimrvh","dataSize":"10485761","ETag":"e6bfa8976a09521d4cacda85cf0c8886-2","uploadID":"019fdb11-3310-72f8-b881-a76d64daf472-117052982252535821","partNumber":"2","partName":"/s3v/erasure/oaotlimrvh-019fdb11-3310-72f8-b881-a76d64daf472-117052982252535821-2","Transaction":"54"} | ret=SUCCESS |  
2026-08-07 07:12:47,055 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:47,061 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:12:47,072 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMPLETE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"oaotlimrvh","dataSize":"0","uploadID":"019fdb11-3310-72f8-b881-a76d64daf472-117052982252535821","multipartList":"[partNumber: 1 partName: \"e6bfa8976a09521d4cacda85cf0c8886-2\" eTag: \"e6bfa8976a09521d4cacda85cf0c8886-2\" , partNumber: 2 partName: \"e6bfa8976a09521d4cacda85cf0c8886-2\" eTag: \"e6bfa8976a09521d4cacda85cf0c8886-2\" ]","Transaction":"55"} | ret=SUCCESS |  
2026-08-07 07:12:47,641 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:47,648 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-2070268697","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786086767645","bucketEncryptionKey":null,"modificationTime":"1786086767645","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"56"} | ret=SUCCESS |  
2026-08-07 07:12:48,179 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:48,187 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-0564082206","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786086768184","bucketEncryptionKey":null,"modificationTime":"1786086768184","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"57"} | ret=SUCCESS |  
2026-08-07 07:12:48,694 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:48,702 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-0564082206","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786086768699","bucketEncryptionKey":null,"modificationTime":"1786086768699","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"58"} | ret=FAILURE | BUCKET_ALREADY_EXISTS org.apache.hadoop.ozone.om.exceptions.OMException: Bucket already exist
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketCreateRequest.validateAndUpdateCache(OMBucketCreateRequest.java:250)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:451)
 
2026-08-07 07:12:48,707 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:48,711 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-0564082206"} | ret=SUCCESS |  
2026-08-07 07:12:49,289 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:49,812 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:49,819 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-3615105209","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786086769817","bucketEncryptionKey":null,"modificationTime":"1786086769817","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"59"} | ret=SUCCESS |  
2026-08-07 07:12:52,108 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-07 07:12:53,074 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=GET_ACL {"resourceType":"bucket","storageType":"ozone","volume":"s3v","bucket":"bucket-ozone-test-3615105209","key":null} | ret=SUCCESS |  
2026-08-07 07:12:53,785 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:53,792 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=CREATE_BUCKET {"volume":"s3v","bucket":"conf","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786086773789","bucketEncryptionKey":null,"modificationTime":"1786086773789","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"60"} | ret=SUCCESS |  
2026-08-07 07:12:54,342 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:54,345 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"conf"} | ret=SUCCESS |  
2026-08-07 07:12:54,349 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"conf"} | ret=SUCCESS |  
2026-08-07 07:12:54,361 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"conf","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"61"} | ret=SUCCESS |  
2026-08-07 07:12:54,696 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"conf","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"cdd68c0c3132a91f75220dc88e6c8caf","Transaction":"62"} | ret=SUCCESS |  
2026-08-07 07:12:55,215 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:55,219 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"conf"} | ret=SUCCESS |  
2026-08-07 07:12:55,224 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=LIST_KEYS {"volume":"s3v","bucket":"conf","startKey":"","maxKeys":"1000","keyPrefix":""} | ret=SUCCESS |  
2026-08-07 07:12:55,229 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=LIST_KEYS {"volume":"s3v","bucket":"conf","startKey":"testkey","maxKeys":"1000","keyPrefix":""} | ret=SUCCESS |  
2026-08-07 07:12:55,773 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_KEY {"volume":"s3v","bucket":"conf","key":"testkey","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-07 07:12:56,366 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:56,372 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=CREATE_BUCKET {"volume":"s3v","bucket":"jmx","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786086776370","bucketEncryptionKey":null,"modificationTime":"1786086776370","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"63"} | ret=SUCCESS |  
2026-08-07 07:12:56,885 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:56,889 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"jmx"} | ret=SUCCESS |  
2026-08-07 07:12:56,894 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"jmx"} | ret=SUCCESS |  
2026-08-07 07:12:56,904 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"jmx","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"64"} | ret=SUCCESS |  
2026-08-07 07:12:56,972 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"jmx","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"cdd68c0c3132a91f75220dc88e6c8caf","Transaction":"65"} | ret=SUCCESS |  
2026-08-07 07:12:57,511 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:57,515 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"jmx"} | ret=SUCCESS |  
2026-08-07 07:12:57,521 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=LIST_KEYS {"volume":"s3v","bucket":"jmx","startKey":"","maxKeys":"1000","keyPrefix":""} | ret=SUCCESS |  
2026-08-07 07:12:57,527 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=LIST_KEYS {"volume":"s3v","bucket":"jmx","startKey":"testkey","maxKeys":"1000","keyPrefix":""} | ret=SUCCESS |  
2026-08-07 07:12:58,061 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_KEY {"volume":"s3v","bucket":"jmx","key":"testkey","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-07 07:12:58,609 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:58,615 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=CREATE_BUCKET {"volume":"s3v","bucket":"logs","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786086778613","bucketEncryptionKey":null,"modificationTime":"1786086778613","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"66"} | ret=SUCCESS |  
2026-08-07 07:12:59,131 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:59,135 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"logs"} | ret=SUCCESS |  
2026-08-07 07:12:59,139 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"logs"} | ret=SUCCESS |  
2026-08-07 07:12:59,146 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"logs","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"67"} | ret=SUCCESS |  
2026-08-07 07:12:59,195 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"logs","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"cdd68c0c3132a91f75220dc88e6c8caf","Transaction":"68"} | ret=SUCCESS |  
2026-08-07 07:12:59,711 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:59,715 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"logs"} | ret=SUCCESS |  
2026-08-07 07:12:59,719 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=LIST_KEYS {"volume":"s3v","bucket":"logs","startKey":"","maxKeys":"1000","keyPrefix":""} | ret=SUCCESS |  
2026-08-07 07:12:59,723 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=LIST_KEYS {"volume":"s3v","bucket":"logs","startKey":"testkey","maxKeys":"1000","keyPrefix":""} | ret=SUCCESS |  
