2026-08-10 06:39:44,411 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"71874-without-scheme","creationTime":"1786343981602","modificationTime":"1786343981602","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 06:46:10,394 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344367878","bucketEncryptionKey":null,"modificationTime":"1786344367878","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"1099511627776","quotaInNamespace":"-1","Transaction":"77"} | ret=SUCCESS |  
2026-08-10 06:46:13,771 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"fstest1-src","bucket":"64087-link2-ofs-src","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344371246","bucketEncryptionKey":null,"modificationTime":"1786344371246","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"1099511627776","quotaInNamespace":"-1","Transaction":"78"} | ret=SUCCESS |  
2026-08-10 06:46:17,053 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"fstest2-src","bucket":"64087-link3-ofs-src","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344374544","bucketEncryptionKey":null,"modificationTime":"1786344374544","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"1099511627776","quotaInNamespace":"-1","Transaction":"79"} | ret=SUCCESS |  
2026-08-10 06:46:20,458 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"fstest1","bucket":"64087-link1-ofs","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344377946","bucketEncryptionKey":null,"modificationTime":"1786344377946","sourceVolume":"fstest1-src","sourceBucket":"64087-link1-ofs-src","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"80"} | ret=SUCCESS |  
2026-08-10 06:46:23,906 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"fstest1","bucket":"64087-link2-ofs","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344381394","bucketEncryptionKey":null,"modificationTime":"1786344381394","sourceVolume":"fstest1-src","sourceBucket":"64087-link2-ofs-src","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"81"} | ret=SUCCESS |  
2026-08-10 06:46:27,222 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"fstest2","bucket":"64087-link3-ofs","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344384708","bucketEncryptionKey":null,"modificationTime":"1786344384708","sourceVolume":"fstest2-src","sourceBucket":"64087-link3-ofs-src","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"82"} | ret=SUCCESS |  
2026-08-10 06:46:46,504 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir","dataSize":"0","Transaction":"83"} | ret=SUCCESS |  
2026-08-10 06:46:52,113 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/NOTICE.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"84"} | ret=SUCCESS |  
2026-08-10 06:46:52,155 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/NOTICE.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"85"} | ret=SUCCESS |  
2026-08-10 06:46:54,665 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","dataSize":"0","srcKey":"test/ofs/dir/NOTICE.txt._COPYING_","dstKey":"test/ofs/dir/NOTICE.txt","Transaction":"86"} | ret=SUCCESS |  
2026-08-10 06:47:04,101 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/PUTFILE.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"87"} | ret=SUCCESS |  
2026-08-10 06:47:04,162 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/PUTFILE.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"88"} | ret=SUCCESS |  
2026-08-10 06:47:06,671 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","dataSize":"0","srcKey":"test/ofs/dir/PUTFILE.txt._COPYING_","dstKey":"test/ofs/dir/PUTFILE.txt","Transaction":"89"} | ret=SUCCESS |  
2026-08-10 06:47:13,807 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"ranrtyjq","creationTime":"1786344431281","modificationTime":"1786344431281","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854752768","updateID":"90","Transaction":"90"} | ret=SUCCESS |  
2026-08-10 06:47:17,052 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"ranrtyjq","bucket":"kdghiocw","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344434534","bucketEncryptionKey":null,"modificationTime":"1786344434534","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":"RATIS","replicationConfig":"THREE","quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"91"} | ret=SUCCESS |  
2026-08-10 06:47:18,982 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"ranrtyjq","bucket":"kdghiocw","key":"PUTFILE1.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"92"} | ret=SUCCESS |  
2026-08-10 06:47:19,031 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"ranrtyjq","bucket":"kdghiocw","key":"PUTFILE1.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"93"} | ret=SUCCESS |  
2026-08-10 06:47:21,533 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"ranrtyjq","bucket":"kdghiocw","dataSize":"0","srcKey":"PUTFILE1.txt._COPYING_","dstKey":"PUTFILE1.txt","Transaction":"94"} | ret=SUCCESS |  
2026-08-10 06:47:27,314 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/STREAMING.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"95"} | ret=SUCCESS |  
2026-08-10 06:47:27,377 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/STREAMING.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"96"} | ret=SUCCESS |  
2026-08-10 06:47:29,883 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","dataSize":"0","srcKey":"test/ofs/dir/STREAMING.txt._COPYING_","dstKey":"test/ofs/dir/STREAMING.txt","Transaction":"97"} | ret=SUCCESS |  
2026-08-10 06:47:40,318 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","dataSize":"0","srcKey":"test/ofs/dir/NOTICE.txt","dstKey":"test/ofs/dir/MOVED.TXT","Transaction":"98"} | ret=SUCCESS |  
2026-08-10 06:47:47,231 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/subdir1","dataSize":"0","Transaction":"99"} | ret=SUCCESS |  
2026-08-10 06:47:49,417 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/subdir1/NOTICE.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"100"} | ret=SUCCESS |  
2026-08-10 06:47:49,447 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/subdir1/NOTICE.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"101"} | ret=SUCCESS |  
2026-08-10 06:47:51,955 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","dataSize":"0","srcKey":"test/ofs/dir/subdir1/NOTICE.txt._COPYING_","dstKey":"test/ofs/dir/subdir1/NOTICE.txt","Transaction":"102"} | ret=SUCCESS |  
2026-08-10 06:48:07,391 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=DELETE_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/subdir1/NOTICE.txt","dataSize":"15892","replicationConfig":"RATIS/THREE","Transaction":"103"} | ret=SUCCESS |  
2026-08-10 06:48:14,347 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=DELETE_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/subdir1","Transaction":"104"} | ret=SUCCESS |  
2026-08-10 06:48:19,292 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/TOUCHFILE-ofs.txt","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"105"} | ret=SUCCESS |  
2026-08-10 06:48:19,496 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/TOUCHFILE-ofs.txt","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"106"} | ret=SUCCESS |  
2026-08-10 06:48:26,662 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/testFile.txt","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"109"} | ret=SUCCESS |  
2026-08-10 06:48:29,166 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/testFile.txt","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"110"} | ret=SUCCESS |  
2026-08-10 06:48:30,188 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":".Trash/hadoop/Current/test/ofs/dir","dataSize":"0","Transaction":"111"} | ret=SUCCESS |  
2026-08-10 06:48:32,690 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","dataSize":"0","srcKey":"test/ofs/dir/testFile.txt","dstKey":".Trash/hadoop/Current/test/ofs/dir/testFile.txt","Transaction":"112"} | ret=SUCCESS |  
2026-08-10 06:48:39,554 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/subdir2","dataSize":"0","Transaction":"113"} | ret=SUCCESS |  
2026-08-10 06:48:42,903 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=DELETE_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"test/ofs/dir/subdir2","Transaction":"114"} | ret=SUCCESS |  
2026-08-10 06:48:49,895 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"testdir1","dataSize":"0","Transaction":"115"} | ret=SUCCESS |  
2026-08-10 06:48:51,066 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"testdir1/localdir1","dataSize":"0","Transaction":"116"} | ret=SUCCESS |  
2026-08-10 06:48:52,422 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"testdir1/localdir1/LOCAL.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"117"} | ret=SUCCESS |  
2026-08-10 06:48:52,465 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"testdir1/localdir1/LOCAL.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"118"} | ret=SUCCESS |  
2026-08-10 06:48:54,972 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","dataSize":"0","srcKey":"testdir1/localdir1/LOCAL.txt._COPYING_","dstKey":"testdir1/localdir1/LOCAL.txt","Transaction":"119"} | ret=SUCCESS |  
2026-08-10 06:48:57,520 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"testdir1/NOTICE.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"120"} | ret=SUCCESS |  
2026-08-10 06:48:57,585 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"testdir1/NOTICE.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"121"} | ret=SUCCESS |  
2026-08-10 06:49:00,028 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","dataSize":"0","srcKey":"testdir1/NOTICE.txt._COPYING_","dstKey":"testdir1/NOTICE.txt","Transaction":"122"} | ret=SUCCESS |  
2026-08-10 06:49:02,533 | INFO  | OMAudit | user=hadoop | ip=172.18.0.8 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","dataSize":"0","srcKey":".Trash/hadoop/Current","dstKey":".Trash/hadoop/260810064900","Transaction":"123"} | ret=SUCCESS |  
2026-08-10 06:49:06,890 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"64087-link2-ofs-src","key":"testdir2","dataSize":"0","Transaction":"124"} | ret=SUCCESS |  
2026-08-10 06:49:08,043 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"64087-link2-ofs-src","key":"testdir2/localdir1","dataSize":"0","Transaction":"125"} | ret=SUCCESS |  
2026-08-10 06:49:09,409 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"64087-link2-ofs-src","key":"testdir2/localdir1/LOCAL.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"126"} | ret=SUCCESS |  
2026-08-10 06:49:09,467 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"64087-link2-ofs-src","key":"testdir2/localdir1/LOCAL.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"127"} | ret=SUCCESS |  
2026-08-10 06:49:11,993 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"64087-link2-ofs-src","dataSize":"0","srcKey":"testdir2/localdir1/LOCAL.txt._COPYING_","dstKey":"testdir2/localdir1/LOCAL.txt","Transaction":"128"} | ret=SUCCESS |  
2026-08-10 06:49:13,155 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"64087-link2-ofs-src","key":".Trash/hadoop/Current","dataSize":"0","Transaction":"129"} | ret=SUCCESS |  
2026-08-10 06:49:15,664 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"64087-link2-ofs-src","dataSize":"0","srcKey":"testdir2","dstKey":".Trash/hadoop/Current/testdir2","Transaction":"130"} | ret=SUCCESS |  
2026-08-10 06:49:18,903 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_DIRECTORY {"volume":"fstest2-src","bucket":"64087-link3-ofs-src","key":"testdir3","dataSize":"0","Transaction":"131"} | ret=SUCCESS |  
2026-08-10 06:49:20,016 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_DIRECTORY {"volume":"fstest2-src","bucket":"64087-link3-ofs-src","key":"testdir3/localdir1","dataSize":"0","Transaction":"133"} | ret=SUCCESS |  
2026-08-10 06:49:21,330 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"fstest2-src","bucket":"64087-link3-ofs-src","key":"testdir3/localdir1/LOCAL.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"134"} | ret=SUCCESS |  
2026-08-10 06:49:21,377 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"fstest2-src","bucket":"64087-link3-ofs-src","key":"testdir3/localdir1/LOCAL.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"135"} | ret=SUCCESS |  
2026-08-10 06:49:23,882 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"fstest2-src","bucket":"64087-link3-ofs-src","dataSize":"0","srcKey":"testdir3/localdir1/LOCAL.txt._COPYING_","dstKey":"testdir3/localdir1/LOCAL.txt","Transaction":"136"} | ret=SUCCESS |  
2026-08-10 06:49:25,008 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_DIRECTORY {"volume":"fstest2-src","bucket":"64087-link3-ofs-src","key":".Trash/hadoop/Current","dataSize":"0","Transaction":"137"} | ret=SUCCESS |  
2026-08-10 06:49:27,515 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"fstest2-src","bucket":"64087-link3-ofs-src","dataSize":"0","srcKey":"testdir3","dstKey":".Trash/hadoop/Current/testdir3","Transaction":"138"} | ret=SUCCESS |  
2026-08-10 06:49:29,531 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=ALLOCATE_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"ofs.txt","dataSize":"15892","replicationType":"NONE","Transaction":"139"} | ret=SUCCESS |  
2026-08-10 06:49:32,034 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"64087-link1-ofs-src","key":"ofs.txt","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"140"} | ret=SUCCESS |  
2026-08-10 06:49:47,974 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-nvmjsrrzya","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344586389","bucketEncryptionKey":null,"modificationTime":"1786344586389","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"141"} | ret=SUCCESS |  
