2024-08-01 05:42:21,905 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:42:42,551 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README1.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=d5568357dc4eaab62bd52312f884c9be, Transaction=71} | ret=SUCCESS |  
2024-08-01 05:42:42,566 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=README1.md, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:42:42,583 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=README10.md, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:42:42,598 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=README10.md, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:42:42,764 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:42,767 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:42,783 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=DELETE_KEYS {volume=s3v, bucket=erasure, deletedKeysList=README4.md,README3.md, unDeletedKeysList=, Transaction=73} | ret=SUCCESS |  
2024-08-01 05:42:42,810 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=README10.md, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:42:42,828 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:42,831 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:42,836 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=dcmbgqmqzs, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, uploadID=d7c50ea7-b733-4805-bb32-b8ab77d45049-112885167740289037, Transaction=75} | ret=SUCCESS |  
2024-08-01 05:42:42,849 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:42,851 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:42,858 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:42:42,870 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=dcmbgqmqzs, dataSize=10485761, Transaction=77} | ret=SUCCESS |  
2024-08-01 05:42:44,037 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=dcmbgqmqzs, dataSize=10485761, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=112885167742451726, Transaction=79} | ret=SUCCESS |  
2024-08-01 05:42:46,043 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=dcmbgqmqzs, dataSize=10485761, ETag=e6bfa8976a09521d4cacda85cf0c8886-2, uploadID=d7c50ea7-b733-4805-bb32-b8ab77d45049-112885167740289037, partNumber=1, partName=/s3v/erasure/dcmbgqmqzs-d7c50ea7-b733-4805-bb32-b8ab77d45049-112885167740289037-1, Transaction=81} | ret=SUCCESS |  
2024-08-01 05:42:46,067 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:46,070 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:46,075 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:42:46,088 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=dcmbgqmqzs, dataSize=10485761, Transaction=83} | ret=SUCCESS |  
2024-08-01 05:42:46,700 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=dcmbgqmqzs, dataSize=10485761, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=112885167953412111, Transaction=85} | ret=SUCCESS |  
2024-08-01 05:42:48,557 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=dcmbgqmqzs, dataSize=10485761, ETag=e6bfa8976a09521d4cacda85cf0c8886-2, uploadID=d7c50ea7-b733-4805-bb32-b8ab77d45049-112885167740289037, partNumber=2, partName=/s3v/erasure/dcmbgqmqzs-d7c50ea7-b733-4805-bb32-b8ab77d45049-112885167740289037-2, Transaction=87} | ret=SUCCESS |  
2024-08-01 05:42:48,578 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:48,587 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=dcmbgqmqzs, dataSize=0, uploadID=d7c50ea7-b733-4805-bb32-b8ab77d45049-112885167740289037, multipartList=[partNumber: 1 partName: "e6bfa8976a09521d4cacda85cf0c8886-2" eTag: "e6bfa8976a09521d4cacda85cf0c8886-2" , partNumber: 2 partName: "e6bfa8976a09521d4cacda85cf0c8886-2" eTag: "e6bfa8976a09521d4cacda85cf0c8886-2" ], Transaction=89} | ret=SUCCESS |  
2024-08-01 05:42:49,106 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:49,111 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-2589995037, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490969109, bucketEncryptionKey=null, modificationTime=1722490969109, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=91} | ret=SUCCESS |  
2024-08-01 05:42:49,565 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:49,569 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-3490030452, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490969567, bucketEncryptionKey=null, modificationTime=1722490969567, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=93} | ret=SUCCESS |  
2024-08-01 05:42:50,010 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:50,017 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-3490030452, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490970013, bucketEncryptionKey=null, modificationTime=1722490970013, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=95} | ret=FAILURE | BUCKET_ALREADY_EXISTS org.apache.hadoop.ozone.om.exceptions.OMException: Bucket already exist
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketCreateRequest.validateAndUpdateCache(OMBucketCreateRequest.java:234)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:400) 
2024-08-01 05:42:50,587 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:51,049 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:51,055 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-7373749549, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490971051, bucketEncryptionKey=null, modificationTime=1722490971051, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=97} | ret=SUCCESS |  
2024-08-01 05:42:53,597 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:42:54,263 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_ACL {resourceType=bucket, storageType=ozone, volume=s3v, bucket=bucket-ozone-test-7373749549, key=null} | ret=SUCCESS |  
2024-08-01 05:42:54,996 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:55,000 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-1926560253, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490974998, bucketEncryptionKey=null, modificationTime=1722490974998, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=99} | ret=SUCCESS |  
2024-08-01 05:42:55,466 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:55,470 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=DELETE_BUCKET {volume=s3v, bucket=bucket-ozone-test-1926560253, Transaction=101} | ret=SUCCESS |  
2024-08-01 05:42:55,943 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:55,947 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=DELETE_BUCKET {volume=s3v, bucket=nosuchbucket-ozone-test-2305836220, Transaction=103} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2570)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2538) 
2024-08-01 05:42:56,404 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:56,408 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-2503516539, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490976406, bucketEncryptionKey=null, modificationTime=1722490976406, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=105} | ret=SUCCESS |  
2024-08-01 05:42:56,886 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:56,889 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=bucket-ozone-test-2503516539} | ret=SUCCESS |  
2024-08-01 05:42:56,894 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=bucket-ozone-test-2503516539, key=incomplete-multipartkey, dataSize=0, uploadID=916e9bdb-9f5e-4a8e-8de1-0ec28e64c3cd-112885168661594128, Transaction=107} | ret=SUCCESS |  
2024-08-01 05:42:57,368 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:57,373 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=DELETE_BUCKET {volume=s3v, bucket=bucket-ozone-test-2503516539, Transaction=109} | ret=FAILURE | BUCKET_NOT_EMPTY org.apache.hadoop.ozone.om.exceptions.OMException: Volume s3v, Bucket bucket-ozone-test-2503516539 can't be deleted when it has incomplete multipart uploads
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketDeleteRequest.validateAndUpdateCache(OMBucketDeleteRequest.java:150)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:400) 
2024-08-01 05:42:57,820 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:57,827 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ABORT_MULTIPART_UPLOAD {volume=s3v, bucket=bucket-ozone-test-2503516539, key=incomplete-multipartkey, dataSize=0, uploadID=916e9bdb-9f5e-4a8e-8de1-0ec28e64c3cd-112885168661594128, Transaction=111} | ret=SUCCESS |  
2024-08-01 05:42:58,269 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:58,273 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=DELETE_BUCKET {volume=s3v, bucket=bucket-ozone-test-2503516539, Transaction=113} | ret=SUCCESS |  
2024-08-01 05:42:58,755 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:58,757 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:42:59,214 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:59,216 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=ozonenosuchbucketqqweqwe-ozone-test-5154290055} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2570)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2538) 
2024-08-01 05:42:59,703 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:42:59,705 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_BUCKETS {volume=s3v, startKey=, prefix=, maxNumOfBuckets=1000, hasSnapshot=false} | ret=SUCCESS |  
2024-08-01 05:42:59,707 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_BUCKETS {volume=s3v, startKey=erasure, prefix=, maxNumOfBuckets=1000, hasSnapshot=false} | ret=SUCCESS |  
2024-08-01 05:43:02,344 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:43:03,019 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:03,040 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:43:08,621 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,626 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,626 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,627 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,627 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,630 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure2, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490988626, bucketEncryptionKey=null, modificationTime=1722490988626, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=115} | ret=SUCCESS |  
2024-08-01 05:43:08,633 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,635 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,637 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure6, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490988634, bucketEncryptionKey=null, modificationTime=1722490988634, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=117} | ret=SUCCESS |  
2024-08-01 05:43:08,638 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure0, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490988635, bucketEncryptionKey=null, modificationTime=1722490988635, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=118} | ret=SUCCESS |  
2024-08-01 05:43:08,645 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,647 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure8, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490988643, bucketEncryptionKey=null, modificationTime=1722490988643, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=121} | ret=SUCCESS |  
2024-08-01 05:43:08,649 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure4, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490988644, bucketEncryptionKey=null, modificationTime=1722490988644, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=123} | ret=SUCCESS |  
2024-08-01 05:43:08,649 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure5, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490988644, bucketEncryptionKey=null, modificationTime=1722490988644, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=124} | ret=SUCCESS |  
2024-08-01 05:43:08,650 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure1, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490988644, bucketEncryptionKey=null, modificationTime=1722490988644, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=125} | ret=SUCCESS |  
2024-08-01 05:43:08,657 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure7, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490988652, bucketEncryptionKey=null, modificationTime=1722490988652, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=127} | ret=SUCCESS |  
2024-08-01 05:43:08,683 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,693 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure10, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490988686, bucketEncryptionKey=null, modificationTime=1722490988686, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=129} | ret=SUCCESS |  
2024-08-01 05:43:08,693 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,695 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,696 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,696 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,696 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,697 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,700 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,700 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:43:08,713 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure13, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722490988702, bucketEncryptionKey=null, modificationTime=1722490988702, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=131} | ret=SUCCESS |  
