2026-07-13 16:40:52,172 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"92077dd3-7dcb-49aa-a1f6-04e512cafe5c","x-amz-id-2":"fsLr75YZ8fnl"} | ret=SUCCESS | perf={} |  
2026-07-13 16:40:58,718 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/66]","x-amz-request-id":"73948edd-79dc-4d8d-b2ef-341ab4db463f","x-amz-id-2":"WUZ1b3tWa4"} | ret=SUCCESS | perf={metaLatencyMs=129, sizeByte=10240, opLatencyMs=271} |  
2026-07-13 16:40:58,743 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/70]","x-amz-request-id":"516e2f82-6b4b-4441-8ca0-c5cca9a645b7","x-amz-id-2":"6m7qJuh6CyT"} | ret=SUCCESS | perf={metaLatencyMs=131, sizeByte=10240, opLatencyMs=264} |  
2026-07-13 16:40:58,812 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/69]","x-amz-request-id":"c559666a-34d7-44ed-8949-1f2a75ffd35b","x-amz-id-2":"DuypfpJJcfCvMX"} | ret=SUCCESS | perf={metaLatencyMs=136, sizeByte=10240, opLatencyMs=339} |  
2026-07-13 16:40:58,831 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/65]","x-amz-request-id":"c8e559e1-7fa8-4619-9513-8361a0b35113","x-amz-id-2":"X8bDJ7fRB6u"} | ret=SUCCESS | perf={metaLatencyMs=122, sizeByte=10240, opLatencyMs=345} |  
2026-07-13 16:40:58,832 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/73]","x-amz-request-id":"0744a3b8-8896-4f15-be2a-e18991574729","x-amz-id-2":"Q4Ry6bF9Vp2F"} | ret=SUCCESS | perf={metaLatencyMs=61, sizeByte=10240, opLatencyMs=164} |  
2026-07-13 16:40:58,829 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/68]","x-amz-request-id":"ab617ec6-af7d-45b1-8902-b12d75d01a51","x-amz-id-2":"UMzcVqsfpU91XB"} | ret=SUCCESS | perf={metaLatencyMs=133, sizeByte=10240, opLatencyMs=358} |  
2026-07-13 16:40:58,833 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/71]","x-amz-request-id":"d89db3c9-b068-4f12-8855-35daffee35bf","x-amz-id-2":"XTvBkT8CUd7Z"} | ret=SUCCESS | perf={metaLatencyMs=82, sizeByte=10240, opLatencyMs=186} |  
2026-07-13 16:40:59,178 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/72]","x-amz-request-id":"0770ccaf-54e2-438c-a7a4-bd2d01f0bf87","x-amz-id-2":"sFO4dAykm"} | ret=SUCCESS | perf={metaLatencyMs=207, sizeByte=10240, opLatencyMs=553} |  
2026-07-13 16:40:59,179 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/76]","x-amz-request-id":"4b9e3766-cedf-44ab-bf5a-ce5e978c6614","x-amz-id-2":"KimrYAyMAWvfm2N"} | ret=SUCCESS | perf={metaLatencyMs=94, sizeByte=10240, opLatencyMs=436} |  
2026-07-13 16:40:59,180 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/74]","x-amz-request-id":"4efd4b13-3c5a-4757-898b-4a0987a50d54","x-amz-id-2":"LOM8kO0r"} | ret=SUCCESS | perf={metaLatencyMs=90, sizeByte=10240, opLatencyMs=433} |  
2026-07-13 16:40:59,196 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/75]","x-amz-request-id":"49f161e7-5fa0-478f-83c5-0baee99ce732","x-amz-id-2":"wG6XxWXuCD"} | ret=SUCCESS | perf={metaLatencyMs=105, sizeByte=10240, opLatencyMs=468} |  
2026-07-13 16:40:59,311 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/78]","x-amz-request-id":"79c3e7fb-d22c-4a94-becf-ce2f08bbc44b","x-amz-id-2":"48pyYxRAhi07"} | ret=SUCCESS | perf={metaLatencyMs=52, sizeByte=10240, opLatencyMs=451} |  
2026-07-13 16:40:59,340 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/79]","x-amz-request-id":"024e8946-0bbc-4525-a0f1-9b404a19d4af","x-amz-id-2":"835XrHSz"} | ret=SUCCESS | perf={metaLatencyMs=51, sizeByte=10240, opLatencyMs=486} |  
2026-07-13 16:40:59,341 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/77]","x-amz-request-id":"132fe92a-1ca9-4f4b-9e97-276357a1ff7a","x-amz-id-2":"4E5ZfxLcWDjK"} | ret=SUCCESS | perf={metaLatencyMs=83, sizeByte=10240, opLatencyMs=526} |  
2026-07-13 16:40:59,346 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/80]","x-amz-request-id":"f5f04c3e-1523-4057-bc00-cf5d74e308ce","x-amz-id-2":"bLOW8mDm5iHb"} | ret=SUCCESS | perf={metaLatencyMs=48, sizeByte=10240, opLatencyMs=488} |  
2026-07-13 16:40:59,358 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/82]","x-amz-request-id":"af1359d1-df8d-431a-83d7-2848402afa8c","x-amz-id-2":"JwX2mUKwhJ"} | ret=SUCCESS | perf={metaLatencyMs=306, sizeByte=10240, opLatencyMs=505} |  
2026-07-13 16:40:59,361 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/81]","x-amz-request-id":"01f558cb-6fe6-4cb5-96ff-4de5d8ef53c9","x-amz-id-2":"67Nc6GpM"} | ret=SUCCESS | perf={metaLatencyMs=265, sizeByte=10240, opLatencyMs=493} |  
2026-07-13 16:40:59,390 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/83]","x-amz-request-id":"aa0113d3-d2c3-497f-bfc7-999de3292670","x-amz-id-2":"sjwfIX7wITYJFg"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=180} |  
2026-07-13 16:40:59,509 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/84]","x-amz-request-id":"6f658f5e-a2f5-4f7c-a808-c2274a59afad","x-amz-id-2":"7upY0sKgRt48"} | ret=SUCCESS | perf={metaLatencyMs=57, sizeByte=10240, opLatencyMs=293} |  
2026-07-13 16:40:59,544 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/85]","x-amz-request-id":"eb6ff6f0-3cf7-4355-913b-0a6a050c5210","x-amz-id-2":"0eDxi4Ey0K"} | ret=SUCCESS | perf={metaLatencyMs=72, sizeByte=10240, opLatencyMs=332} |  
2026-07-13 16:40:59,569 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/86]","x-amz-request-id":"b536485a-095f-4944-8721-f480c00db48f","x-amz-id-2":"SkIqFEhC1"} | ret=SUCCESS | perf={metaLatencyMs=74, sizeByte=10240, opLatencyMs=359} |  
2026-07-13 16:40:59,587 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/87]","x-amz-request-id":"cb5147ac-bde3-4620-ae0f-59bc4c411746","x-amz-id-2":"cCxnvMJWATLi"} | ret=SUCCESS | perf={metaLatencyMs=69, sizeByte=10240, opLatencyMs=246} |  
2026-07-13 16:40:59,596 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/91]","x-amz-request-id":"bb90c538-29f0-478b-969d-73d04e777686","x-amz-id-2":"ghhYPNXF"} | ret=SUCCESS | perf={metaLatencyMs=48, sizeByte=10240, opLatencyMs=204} |  
2026-07-13 16:40:59,650 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/92]","x-amz-request-id":"9a997c2c-3637-40f8-a9db-efbedef2e718","x-amz-id-2":"EZGOHEtsNcPQsyt"} | ret=SUCCESS | perf={metaLatencyMs=65, sizeByte=10240, opLatencyMs=259} |  
2026-07-13 16:40:59,654 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/90]","x-amz-request-id":"ed9f9719-845f-4c05-9343-0f8eeac5d637","x-amz-id-2":"JA7qbs1W8f2S"} | ret=SUCCESS | perf={metaLatencyMs=61, sizeByte=10240, opLatencyMs=259} |  
2026-07-13 16:40:59,658 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/93]","x-amz-request-id":"c8793471-5b21-4748-acec-e3edb91fb47a","x-amz-id-2":"eJj4qTNT5"} | ret=SUCCESS | perf={metaLatencyMs=116, sizeByte=10240, opLatencyMs=234} |  
2026-07-13 16:40:59,659 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/89]","x-amz-request-id":"e7985b54-258d-4b45-8e3f-1417d2319f75","x-amz-id-2":"vW1WDS3UTnQKR9"} | ret=SUCCESS | perf={metaLatencyMs=91, sizeByte=10240, opLatencyMs=270} |  
2026-07-13 16:40:59,665 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/88]","x-amz-request-id":"03820cba-04a3-479d-8953-87a63e646246","x-amz-id-2":"PrMmLHIc5h3lGmn"} | ret=SUCCESS | perf={metaLatencyMs=104, sizeByte=10240, opLatencyMs=249} |  
2026-07-13 16:40:59,669 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/94]","x-amz-request-id":"9cef908a-35bb-4bba-965c-8041a90357f6","x-amz-id-2":"XNp6yar8EeyBd5"} | ret=SUCCESS | perf={metaLatencyMs=67, sizeByte=10240, opLatencyMs=149} |  
2026-07-13 16:40:59,804 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/98]","x-amz-request-id":"4ec271bc-3b02-47b3-aece-1f92fb218411","x-amz-id-2":"JFovBcjTfxs"} | ret=SUCCESS | perf={metaLatencyMs=52, sizeByte=10240, opLatencyMs=170} |  
2026-07-13 16:40:59,880 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/97]","x-amz-request-id":"ace20aef-295e-4721-b22f-6d873caea6bc","x-amz-id-2":"WrodoD6Q"} | ret=SUCCESS | perf={metaLatencyMs=62, sizeByte=10240, opLatencyMs=250} |  
2026-07-13 16:40:59,932 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/95]","x-amz-request-id":"f9a4d04e-ff04-4d12-b764-94b5fbec02f4","x-amz-id-2":"z7h1LHAC"} | ret=SUCCESS | perf={metaLatencyMs=81, sizeByte=10240, opLatencyMs=325} |  
2026-07-13 16:40:59,936 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/96]","x-amz-request-id":"0c6feb35-0a7b-4671-9226-f9a59bb2a8bd","x-amz-id-2":"GJiikPYGLzD"} | ret=SUCCESS | perf={metaLatencyMs=92, sizeByte=10240, opLatencyMs=321} |  
2026-07-13 16:40:59,938 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/103]","x-amz-request-id":"73ed8304-f4cf-4ec3-bc76-32d72635f61c","x-amz-id-2":"t5aI8GmoGV"} | ret=SUCCESS | perf={metaLatencyMs=50, sizeByte=10240, opLatencyMs=247} |  
2026-07-13 16:40:59,938 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/102]","x-amz-request-id":"eab65d37-d658-49db-aa1b-ab5aadd5979d","x-amz-id-2":"ya9pEFlIZYU3Y"} | ret=SUCCESS | perf={metaLatencyMs=40, sizeByte=10240, opLatencyMs=270} |  
2026-07-13 16:40:59,951 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/101]","x-amz-request-id":"e9204666-b0dc-418e-ad18-3f182fa0c09b","x-amz-id-2":"JkoQlUTuqdTLArl"} | ret=SUCCESS | perf={metaLatencyMs=53, sizeByte=10240, opLatencyMs=275} |  
2026-07-13 16:40:59,990 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/100]","x-amz-request-id":"fba930a5-ec35-4100-b212-77a53af72aa1","x-amz-id-2":"vAAqtR6noWxX"} | ret=SUCCESS | perf={metaLatencyMs=62, sizeByte=10240, opLatencyMs=327} |  
2026-07-13 16:40:59,982 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/104]","x-amz-request-id":"315a4fb1-81b6-4b5a-94dc-0362c1f2b523","x-amz-id-2":"THxsx5Iivm"} | ret=SUCCESS | perf={metaLatencyMs=48, sizeByte=10240, opLatencyMs=301} |  
2026-07-13 16:40:59,994 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/99]","x-amz-request-id":"e2657f21-c1af-4a14-89de-b9be5eb4eb0e","x-amz-id-2":"Q2Loh6TyvT"} | ret=SUCCESS | perf={metaLatencyMs=64, sizeByte=10240, opLatencyMs=332} |  
2026-07-13 16:41:00,044 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/105]","x-amz-request-id":"b846710f-fbf2-4587-9667-dff21fa7ef9c","x-amz-id-2":"ooudlBYJoLiNtah"} | ret=SUCCESS | perf={metaLatencyMs=89, sizeByte=10240, opLatencyMs=221} |  
2026-07-13 16:41:00,097 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/106]","x-amz-request-id":"2c4c76dc-5903-42cc-b05f-24003bb41e08","x-amz-id-2":"367gkmuWSSYoZw"} | ret=SUCCESS | perf={metaLatencyMs=91, sizeByte=10240, opLatencyMs=205} |  
2026-07-13 16:41:00,194 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/111]","x-amz-request-id":"2eb656a3-3df1-43ed-a768-42fe3a1fe80b","x-amz-id-2":"LA3S5B1I7E9haO"} | ret=SUCCESS | perf={metaLatencyMs=66, sizeByte=10240, opLatencyMs=230} |  
2026-07-13 16:41:00,213 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/109]","x-amz-request-id":"e543f92e-ed58-4a6f-b9ce-50a5b417a9b6","x-amz-id-2":"lGueicnQ1C"} | ret=SUCCESS | perf={metaLatencyMs=80, sizeByte=10240, opLatencyMs=251} |  
2026-07-13 16:41:00,215 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/110]","x-amz-request-id":"5f9bb445-e224-4f0a-9887-23d52d950299","x-amz-id-2":"r2MrpKY42yF"} | ret=SUCCESS | perf={metaLatencyMs=78, sizeByte=10240, opLatencyMs=251} |  
2026-07-13 16:41:00,221 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/107]","x-amz-request-id":"729e5ffb-7a8e-458f-9f3b-25ce2ad508fb","x-amz-id-2":"0pZgkOIvlaYVD"} | ret=SUCCESS | perf={metaLatencyMs=82, sizeByte=10240, opLatencyMs=261} |  
2026-07-13 16:41:00,243 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/108]","x-amz-request-id":"ca48c042-9cad-43d9-af16-5bf3c1991a21","x-amz-id-2":"1ttVbJMvVHfUV"} | ret=SUCCESS | perf={metaLatencyMs=77, sizeByte=10240, opLatencyMs=281} |  
2026-07-13 16:41:00,244 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/113]","x-amz-request-id":"13b53815-508a-4a93-a742-37fc38a93895","x-amz-id-2":"Kud0QxuJiIAz"} | ret=SUCCESS | perf={metaLatencyMs=62, sizeByte=10240, opLatencyMs=229} |  
2026-07-13 16:41:00,271 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/114]","x-amz-request-id":"e8da7460-ee50-440e-b5a4-a98267f9eb58","x-amz-id-2":"BGLWKM3HoUNY9Xq"} | ret=SUCCESS | perf={metaLatencyMs=74, sizeByte=10240, opLatencyMs=215} |  
2026-07-13 16:41:00,339 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/112]","x-amz-request-id":"77487c83-bee0-4d64-9886-df216bf9bffd","x-amz-id-2":"hi6k7nzGq"} | ret=SUCCESS | perf={metaLatencyMs=128, sizeByte=10240, opLatencyMs=294} |  
2026-07-13 16:41:00,343 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/115]","x-amz-request-id":"bc048f43-541b-47ec-a001-2a2eae9daf92","x-amz-id-2":"ZfetEOxIDNoXrb"} | ret=SUCCESS | perf={metaLatencyMs=84, sizeByte=10240, opLatencyMs=216} |  
2026-07-13 16:41:00,472 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/116]","x-amz-request-id":"16021196-c732-48c5-86b7-14d17a63faf3","x-amz-id-2":"fzeCFH4a"} | ret=SUCCESS | perf={metaLatencyMs=76, sizeByte=10240, opLatencyMs=355} |  
2026-07-13 16:41:00,472 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/120]","x-amz-request-id":"c734aa96-fae4-4cc5-912d-0d8db83d407d","x-amz-id-2":"BwzHb3tZCuX"} | ret=SUCCESS | perf={metaLatencyMs=110, sizeByte=10240, opLatencyMs=240} |  
2026-07-13 16:41:00,535 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/123]","x-amz-request-id":"956d75e3-0f40-4b9f-aded-aa33c370aa4b","x-amz-id-2":"Zo6ddkxiA"} | ret=SUCCESS | perf={metaLatencyMs=110, sizeByte=10240, opLatencyMs=250} |  
2026-07-13 16:41:00,535 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/117]","x-amz-request-id":"d95b21de-08de-42f9-9b21-de386f36d11c","x-amz-id-2":"P9kgkGGDxmA"} | ret=SUCCESS | perf={metaLatencyMs=110, sizeByte=10240, opLatencyMs=304} |  
2026-07-13 16:41:00,541 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/122]","x-amz-request-id":"8304e708-66f2-4cc3-87d6-1c0cd17a6f89","x-amz-id-2":"3oM9GXzYl"} | ret=SUCCESS | perf={metaLatencyMs=122, sizeByte=10240, opLatencyMs=265} |  
2026-07-13 16:41:00,535 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/118]","x-amz-request-id":"cd162030-0dfb-4a53-934a-e1b3fb35d37b","x-amz-id-2":"GxTBOVIGRcfJw"} | ret=SUCCESS | perf={metaLatencyMs=90, sizeByte=10240, opLatencyMs=308} |  
2026-07-13 16:41:00,554 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/119]","x-amz-request-id":"e75fc7c3-fe74-40bb-9fab-034c93c06035","x-amz-id-2":"2OFSPfRZ8se"} | ret=SUCCESS | perf={metaLatencyMs=106, sizeByte=10240, opLatencyMs=313} |  
2026-07-13 16:41:00,596 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/121]","x-amz-request-id":"f2e6f72a-d431-4f9f-bf51-b82c9a5c554a","x-amz-id-2":"ReJWsWEac"} | ret=SUCCESS | perf={metaLatencyMs=109, sizeByte=10240, opLatencyMs=303} |  
2026-07-13 16:41:00,627 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/125]","x-amz-request-id":"8bc57a3d-5152-4992-a44a-3c6765c6ad5a","x-amz-id-2":"iriZA4OCpR"} | ret=SUCCESS | perf={metaLatencyMs=83, sizeByte=10240, opLatencyMs=205} |  
2026-07-13 16:41:00,629 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/124]","x-amz-request-id":"9e74f44a-ccc8-494f-87f7-99e221ebe45e","x-amz-id-2":"yIJgQ9aMohJrtD"} | ret=SUCCESS | perf={metaLatencyMs=115, sizeByte=10240, opLatencyMs=270} |  
2026-07-13 16:41:00,707 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/126]","x-amz-request-id":"62c46bee-ea91-4a68-a059-fba17d1945f3","x-amz-id-2":"WsxZXsQ7"} | ret=SUCCESS | perf={metaLatencyMs=103, sizeByte=10240, opLatencyMs=172} |  
2026-07-13 16:41:00,706 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/127]","x-amz-request-id":"c85dd7fd-541c-4db8-a054-f1526d0c31d6","x-amz-id-2":"epv2wKOpc"} | ret=SUCCESS | perf={metaLatencyMs=63, sizeByte=10240, opLatencyMs=182} |  
2026-07-13 16:41:00,848 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/128]","x-amz-request-id":"65d4101b-b6e4-4eaf-89c3-616840806dfc","x-amz-id-2":"SxLFteC9BK4"} | ret=SUCCESS | perf={metaLatencyMs=138, sizeByte=10240, opLatencyMs=274} |  
2026-07-13 16:41:00,863 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/129]","x-amz-request-id":"93376306-fad6-44f0-99ba-13a98889fb54","x-amz-id-2":"jcfb4obt"} | ret=SUCCESS | perf={metaLatencyMs=158, sizeByte=10240, opLatencyMs=282} |  
2026-07-13 16:41:00,862 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/130]","x-amz-request-id":"49d07702-d804-4cf9-878f-119d4b4d3f1f","x-amz-id-2":"hP3rGoWEQOKUe"} | ret=SUCCESS | perf={metaLatencyMs=151, sizeByte=10240, opLatencyMs=276} |  
2026-07-13 16:41:00,860 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/132]","x-amz-request-id":"c4ecdd2e-07d2-4a89-825a-a00dd42b6950","x-amz-id-2":"Cpob8WmDz2Uz"} | ret=SUCCESS | perf={metaLatencyMs=127, sizeByte=10240, opLatencyMs=280} |  
2026-07-13 16:41:00,969 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/137]","x-amz-request-id":"491d3668-f586-4e16-813c-03460deeac47","x-amz-id-2":"GNQtpD9Psr7fHMJ"} | ret=SUCCESS | perf={metaLatencyMs=77, sizeByte=10240, opLatencyMs=237} |  
