2024-02-01 18:06:02,078 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:06:23,215 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:23,218 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:23,232 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=DELETE_KEY {volume=s3v, bucket=erasure, key=README4.md, dataSize=0, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:23,245 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=DELETE_KEY {volume=s3v, bucket=erasure, key=README3.md, dataSize=0, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:23,268 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=README10.md, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:23,287 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:23,291 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:23,296 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=qgypnfsqbs, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:23,314 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:23,316 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:23,325 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:23,333 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=qgypnfsqbs, dataSize=10485761, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:23,528 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=qgypnfsqbs, dataSize=10485761, replicationType=EC, replicationFactor=ZERO, clientID=111857551496314894} | ret=SUCCESS |  
2024-02-01 18:06:24,180 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=qgypnfsqbs, dataSize=10485761, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/qgypnfsqbs-e64c834b-2255-47ae-b101-183773ae80d2-111857551493890061-1} | ret=SUCCESS |  
2024-02-01 18:06:24,196 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:24,198 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:24,204 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:06:24,214 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=qgypnfsqbs, dataSize=10485761, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:24,369 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=qgypnfsqbs, dataSize=10485761, replicationType=EC, replicationFactor=ZERO, clientID=111857551553921039} | ret=SUCCESS |  
2024-02-01 18:06:24,810 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=qgypnfsqbs, dataSize=10485761, replicationType=NONE, replicationFactor=ZERO, partNumber=2, partName=/s3v/erasure/qgypnfsqbs-e64c834b-2255-47ae-b101-183773ae80d2-111857551493890061-2} | ret=SUCCESS |  
2024-02-01 18:06:24,826 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:24,833 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=qgypnfsqbs, dataSize=0, replicationType=NONE, replicationFactor=ZERO, multipartList=[partNumber: 1 partName: "/s3v/erasure/qgypnfsqbs-e64c834b-2255-47ae-b101-183773ae80d2-111857551493890061-1" , partNumber: 2 partName: "/s3v/erasure/qgypnfsqbs-e64c834b-2255-47ae-b101-183773ae80d2-111857551493890061-2" ]} | ret=SUCCESS |  
2024-02-01 18:06:25,421 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:25,426 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-3899384508, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810785424, bucketEncryptionKey=null, modificationTime=1706810785424, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:25,894 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:25,899 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-5682055622, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810785897, bucketEncryptionKey=null, modificationTime=1706810785897, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:26,354 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:26,359 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-5682055622, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810786357, bucketEncryptionKey=null, modificationTime=1706810786357, usedBytes=0, usedNamespace=0} | ret=FAILURE | BUCKET_ALREADY_EXISTS org.apache.hadoop.ozone.om.exceptions.OMException: Bucket already exist
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketCreateRequest.validateAndUpdateCache(OMBucketCreateRequest.java:233)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:403) 
2024-02-01 18:06:27,048 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:27,511 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:27,516 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-2341385254, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810787514, bucketEncryptionKey=null, modificationTime=1706810787514, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:30,531 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:06:31,197 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_ACL {resourceType=bucket, storageType=ozone, volume=s3v, bucket=bucket-ozone-test-2341385254, key=null} | ret=SUCCESS |  
2024-02-01 18:06:31,924 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:31,928 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-8523656797, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810791926, bucketEncryptionKey=null, modificationTime=1706810791926, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:32,371 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:32,378 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=DELETE_BUCKET {volume=s3v, bucket=bucket-ozone-test-8523656797} | ret=SUCCESS |  
2024-02-01 18:06:32,825 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:32,828 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=DELETE_BUCKET {volume=s3v, bucket=nosuchbucket-ozone-test-1030548806} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2533)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2501) 
2024-02-01 18:06:33,268 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:33,272 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-4817990193, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810793270, bucketEncryptionKey=null, modificationTime=1706810793270, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:33,742 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:33,749 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=bucket-ozone-test-4817990193} | ret=SUCCESS |  
2024-02-01 18:06:33,754 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=bucket-ozone-test-4817990193, key=incomplete-multipartkey, dataSize=0, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2024-02-01 18:06:34,242 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:34,247 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=DELETE_BUCKET {volume=s3v, bucket=bucket-ozone-test-4817990193} | ret=FAILURE | BUCKET_NOT_EMPTY org.apache.hadoop.ozone.om.exceptions.OMException: Volume s3v, Bucket bucket-ozone-test-4817990193 can't be deleted when it has incomplete multipart uploads
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketDeleteRequest.validateAndUpdateCache(OMBucketDeleteRequest.java:150)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:403) 
2024-02-01 18:06:34,699 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:34,706 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ABORT_MULTIPART_UPLOAD {volume=s3v, bucket=bucket-ozone-test-4817990193, key=incomplete-multipartkey, dataSize=0, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:06:35,155 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:35,158 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=DELETE_BUCKET {volume=s3v, bucket=bucket-ozone-test-4817990193} | ret=SUCCESS |  
2024-02-01 18:06:35,617 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:35,619 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:36,059 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:36,061 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=ozonenosuchbucketqqweqwe-ozone-test-0613582761} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2533)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2501) 
2024-02-01 18:06:36,525 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:36,527 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_BUCKETS {volume=s3v, startKey=, prefix=, maxNumOfBuckets=1000, hasSnapshot=false} | ret=SUCCESS |  
2024-02-01 18:06:36,529 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=LIST_BUCKETS {volume=s3v, startKey=erasure, prefix=, maxNumOfBuckets=1000, hasSnapshot=false} | ret=SUCCESS |  
2024-02-01 18:06:39,497 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:06:40,174 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:40,190 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:06:45,858 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,859 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,864 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure5, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805861, bucketEncryptionKey=null, modificationTime=1706810805861, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:45,867 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,868 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure7, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805863, bucketEncryptionKey=null, modificationTime=1706810805863, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:45,870 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,873 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,875 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,883 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,886 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure9, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805872, bucketEncryptionKey=null, modificationTime=1706810805872, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:45,888 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure8, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805874, bucketEncryptionKey=null, modificationTime=1706810805874, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:45,890 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure6, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805883, bucketEncryptionKey=null, modificationTime=1706810805883, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:45,894 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure4, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805884, bucketEncryptionKey=null, modificationTime=1706810805884, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:45,895 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure0, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805885, bucketEncryptionKey=null, modificationTime=1706810805885, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:45,913 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,913 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,914 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,920 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure1, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805917, bucketEncryptionKey=null, modificationTime=1706810805917, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:45,923 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure3, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805922, bucketEncryptionKey=null, modificationTime=1706810805922, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:45,925 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure2, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805922, bucketEncryptionKey=null, modificationTime=1706810805922, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:45,943 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,946 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,948 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,952 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure10, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805946, bucketEncryptionKey=null, modificationTime=1706810805946, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:45,953 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure15, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805951, bucketEncryptionKey=null, modificationTime=1706810805951, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:45,962 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,963 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,964 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,969 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,970 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:45,971 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure14, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805956, bucketEncryptionKey=null, modificationTime=1706810805956, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:45,972 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure13, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805966, bucketEncryptionKey=null, modificationTime=1706810805966, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:06:45,973 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure17, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810805970, bucketEncryptionKey=null, modificationTime=1706810805970, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
