2026-08-31 05:08:25,182 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"507c2943-8916-45e0-9e7e-4c692d0c594e","x-amz-id-2":"4b0nevbn6Fl"} | ret=SUCCESS | perf={} |  
2026-08-31 05:08:33,090 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/67]","x-amz-request-id":"0c14eeaa-587d-496e-b4a5-ecf7159c1f3f","x-amz-id-2":"GwgkhVPIAi"} | ret=SUCCESS | perf={metaLatencyMs=79, sizeByte=10240, opLatencyMs=282} |  
2026-08-31 05:08:33,096 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/62]","x-amz-request-id":"f609ed8d-86e7-431f-9b65-6e1b0252db06","x-amz-id-2":"M5TnL2ZpDcrvFyq"} | ret=SUCCESS | perf={metaLatencyMs=77, sizeByte=10240, opLatencyMs=291} |  
2026-08-31 05:08:33,098 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/63]","x-amz-request-id":"40cc1c79-975f-4a93-9094-3eed4ff4c885","x-amz-id-2":"SENSLOpiSKbCpxP"} | ret=SUCCESS | perf={metaLatencyMs=73, sizeByte=10240, opLatencyMs=291} |  
2026-08-31 05:08:33,101 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/68]","x-amz-request-id":"e33d2b64-28a9-4d10-8ea5-147f0303742c","x-amz-id-2":"pr6NzTOmMiyn"} | ret=SUCCESS | perf={metaLatencyMs=57, sizeByte=10240, opLatencyMs=271} |  
2026-08-31 05:08:33,101 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/71]","x-amz-request-id":"530b942c-aff6-4ff9-bceb-64a04db00ecf","x-amz-id-2":"hMaqHForJjFor"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=129} |  
2026-08-31 05:08:33,228 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/72]","x-amz-request-id":"cfbe0987-caf5-4633-955f-8f0d61d6d189","x-amz-id-2":"7fzL0WwByjKqjF"} | ret=SUCCESS | perf={metaLatencyMs=67, sizeByte=10240, opLatencyMs=172} |  
2026-08-31 05:08:33,349 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/74]","x-amz-request-id":"c200c9bd-5eb3-46cb-b386-b378a735d618","x-amz-id-2":"P9FlDr4q"} | ret=SUCCESS | perf={metaLatencyMs=44, sizeByte=10240, opLatencyMs=256} |  
2026-08-31 05:08:33,350 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/76]","x-amz-request-id":"9984a255-908c-45ef-b397-78c26f48811c","x-amz-id-2":"13OJTexTD"} | ret=SUCCESS | perf={metaLatencyMs=58, sizeByte=10240, opLatencyMs=242} |  
2026-08-31 05:08:33,353 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/73]","x-amz-request-id":"a947dd35-9983-4be1-93e4-d78b20917591","x-amz-id-2":"z7okaQTu"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=271} |  
2026-08-31 05:08:33,371 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/78]","x-amz-request-id":"8e977d05-3617-4e7c-81ce-4645ded228b5","x-amz-id-2":"VPDHZAxlhb"} | ret=SUCCESS | perf={metaLatencyMs=72, sizeByte=10240, opLatencyMs=207} |  
2026-08-31 05:08:33,377 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/79]","x-amz-request-id":"8e04eae9-7c3d-4add-bc3d-7b061f0c06e5","x-amz-id-2":"K6J1UfDJ3KcM"} | ret=SUCCESS | perf={metaLatencyMs=72, sizeByte=10240, opLatencyMs=255} |  
2026-08-31 05:08:33,380 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/81]","x-amz-request-id":"5edee107-4c53-4da5-8068-3d0263a1f935","x-amz-id-2":"NEUtWBZmcYoX0"} | ret=SUCCESS | perf={metaLatencyMs=97, sizeByte=10240, opLatencyMs=257} |  
2026-08-31 05:08:33,382 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/75]","x-amz-request-id":"b366cf4a-48cc-4fca-8e49-cdd5a4b08e95","x-amz-id-2":"TFdI6UKBz"} | ret=SUCCESS | perf={metaLatencyMs=63, sizeByte=10240, opLatencyMs=289} |  
2026-08-31 05:08:33,470 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/80]","x-amz-request-id":"1e7828bd-d473-43f0-acde-c12ffbfddead","x-amz-id-2":"hbVL4luj3NaUbJU"} | ret=SUCCESS | perf={metaLatencyMs=103, sizeByte=10240, opLatencyMs=352} |  
2026-08-31 05:08:33,491 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/77]","x-amz-request-id":"6d06013c-f057-4045-a9cb-5b14f3752e10","x-amz-id-2":"3hwpWJlTPk"} | ret=SUCCESS | perf={metaLatencyMs=134, sizeByte=10240, opLatencyMs=377} |  
2026-08-31 05:08:33,588 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/82]","x-amz-request-id":"7e9a399e-149b-4947-9983-113f91ef12cf","x-amz-id-2":"pQaKwD59M"} | ret=SUCCESS | perf={metaLatencyMs=152, sizeByte=10240, opLatencyMs=324} |  
2026-08-31 05:08:33,614 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/84]","x-amz-request-id":"27e6078b-4bcf-4473-a2bf-ac9a4fe27403","x-amz-id-2":"IhzGPgnOpDQRXpf"} | ret=SUCCESS | perf={metaLatencyMs=76, sizeByte=10240, opLatencyMs=215} |  
2026-08-31 05:08:33,616 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/83]","x-amz-request-id":"4a17ce3a-d81a-44c5-9e88-9a1849baffac","x-amz-id-2":"bL1g1vFQ5vcKJ"} | ret=SUCCESS | perf={metaLatencyMs=120, sizeByte=10240, opLatencyMs=223} |  
2026-08-31 05:08:33,642 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/88]","x-amz-request-id":"56df3413-995b-4aaf-9f8a-4d19dbed35d7","x-amz-id-2":"xeOj7E64Way4ZTZ"} | ret=SUCCESS | perf={metaLatencyMs=132, sizeByte=10240, opLatencyMs=234} |  
2026-08-31 05:08:33,651 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/85]","x-amz-request-id":"57f39160-0f3e-4e3d-94c3-4546928a3909","x-amz-id-2":"yITzzIMBm83"} | ret=SUCCESS | perf={metaLatencyMs=145, sizeByte=10240, opLatencyMs=250} |  
2026-08-31 05:08:33,785 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/87]","x-amz-request-id":"f09c5e72-6959-45e8-9d67-3fe38ca7b3fd","x-amz-id-2":"E5Imr3CtuD8b"} | ret=SUCCESS | perf={metaLatencyMs=150, sizeByte=10240, opLatencyMs=390} |  
2026-08-31 05:08:33,796 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/86]","x-amz-request-id":"0f7f8d6e-7d98-40f6-9f41-21cdd30639d9","x-amz-id-2":"JIW2iPbCbGusv"} | ret=SUCCESS | perf={metaLatencyMs=191, sizeByte=10240, opLatencyMs=404} |  
2026-08-31 05:08:33,856 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/90]","x-amz-request-id":"8e214489-ef1d-42c2-9c2d-029a47ffd965","x-amz-id-2":"enAqGxgau1fHxf"} | ret=SUCCESS | perf={metaLatencyMs=121, sizeByte=10240, opLatencyMs=377} |  
2026-08-31 05:08:33,900 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/91]","x-amz-request-id":"c6670046-1e79-42c2-b5ef-33ed15985827","x-amz-id-2":"ogrsncYJfva4"} | ret=SUCCESS | perf={metaLatencyMs=115, sizeByte=10240, opLatencyMs=402} |  
2026-08-31 05:08:33,914 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/89]","x-amz-request-id":"f7a15dd0-e254-44ab-a065-9c64aa594068","x-amz-id-2":"5VyIKpQwi"} | ret=SUCCESS | perf={metaLatencyMs=163, sizeByte=10240, opLatencyMs=472} |  
2026-08-31 05:08:33,923 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/92]","x-amz-request-id":"387556d5-6bbc-4826-b081-f93f6d2d02f3","x-amz-id-2":"vWQpv5N8zRQqaJI"} | ret=SUCCESS | perf={metaLatencyMs=30, sizeByte=10240, opLatencyMs=325} |  
2026-08-31 05:08:33,934 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/93]","x-amz-request-id":"07bee02f-06b9-42ff-9314-638f18619655","x-amz-id-2":"08vo2qrQwvM8GLK"} | ret=SUCCESS | perf={metaLatencyMs=52, sizeByte=10240, opLatencyMs=310} |  
2026-08-31 05:08:33,934 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/94]","x-amz-request-id":"c3a4f00c-32ce-4e11-82a0-ec252852c284","x-amz-id-2":"s3csHctrIy"} | ret=SUCCESS | perf={metaLatencyMs=114, sizeByte=10240, opLatencyMs=300} |  
2026-08-31 05:08:34,134 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/100]","x-amz-request-id":"d1c37d1a-8a80-4d12-bb90-1e6e0a8833d3","x-amz-id-2":"hCNfdcze"} | ret=SUCCESS | perf={metaLatencyMs=45, sizeByte=10240, opLatencyMs=219} |  
2026-08-31 05:08:34,136 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/95]","x-amz-request-id":"f97976db-72b5-4e21-af60-a2259ce74a9d","x-amz-id-2":"capWnmOHX"} | ret=SUCCESS | perf={metaLatencyMs=295, sizeByte=10240, opLatencyMs=481} |  
2026-08-31 05:08:34,138 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/98]","x-amz-request-id":"598b91e6-6516-4c6b-a833-c254fa036793","x-amz-id-2":"o5UD69ld"} | ret=SUCCESS | perf={metaLatencyMs=102, sizeByte=10240, opLatencyMs=290} |  
2026-08-31 05:08:34,139 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/96]","x-amz-request-id":"381960df-d5e4-49ec-b6e7-2f4eb427db8d","x-amz-id-2":"V6cF0eCBve"} | ret=SUCCESS | perf={metaLatencyMs=294, sizeByte=10240, opLatencyMs=475} |  
2026-08-31 05:08:34,139 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/97]","x-amz-request-id":"da88e553-2eff-44b3-b762-4cf7a5d45813","x-amz-id-2":"UnXLQNx1"} | ret=SUCCESS | perf={metaLatencyMs=166, sizeByte=10240, opLatencyMs=344} |  
2026-08-31 05:08:34,141 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/102]","x-amz-request-id":"34ae034a-c677-447b-a196-11ed6c62e943","x-amz-id-2":"b6Dsxoz3NxD"} | ret=SUCCESS | perf={metaLatencyMs=100, sizeByte=10240, opLatencyMs=211} |  
2026-08-31 05:08:34,141 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/99]","x-amz-request-id":"83c597bd-b08a-4719-a4e8-cababdd9608c","x-amz-id-2":"86nbTolDztu"} | ret=SUCCESS | perf={metaLatencyMs=108, sizeByte=10240, opLatencyMs=245} |  
2026-08-31 05:08:34,206 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/103]","x-amz-request-id":"759d80ac-5fee-4ed8-9da7-dca30dabef63","x-amz-id-2":"3JtZf6JMOCcbK2"} | ret=SUCCESS | perf={metaLatencyMs=148, sizeByte=10240, opLatencyMs=261} |  
2026-08-31 05:08:34,211 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/101]","x-amz-request-id":"55d85dd8-5d14-411b-8206-9e3fa1051beb","x-amz-id-2":"UBCek48OOEOp"} | ret=SUCCESS | perf={metaLatencyMs=151, sizeByte=10240, opLatencyMs=289} |  
2026-08-31 05:08:34,222 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/104]","x-amz-request-id":"32c90260-7d69-4b13-a72b-e4f715056734","x-amz-id-2":"qFTaSM82G5I2"} | ret=SUCCESS | perf={metaLatencyMs=189, sizeByte=10240, opLatencyMs=279} |  
2026-08-31 05:08:34,294 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/109]","x-amz-request-id":"2e4f960d-e5fc-434e-bf26-789a28735241","x-amz-id-2":"kyJLSyFt"} | ret=SUCCESS | perf={metaLatencyMs=69, sizeByte=10240, opLatencyMs=129} |  
2026-08-31 05:08:34,423 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/111]","x-amz-request-id":"d7c3c4fb-37b6-4a84-8884-612780aeb534","x-amz-id-2":"KCfuIRvVby"} | ret=SUCCESS | perf={metaLatencyMs=91, sizeByte=10240, opLatencyMs=258} |  
2026-08-31 05:08:34,433 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/108]","x-amz-request-id":"0aedc411-15bb-4282-8d70-b1788629f627","x-amz-id-2":"f68ZseXAleWg"} | ret=SUCCESS | perf={metaLatencyMs=92, sizeByte=10240, opLatencyMs=263} |  
2026-08-31 05:08:34,447 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/112]","x-amz-request-id":"ae72e1e9-f1df-412c-a9c9-e94c58ac41f9","x-amz-id-2":"fQtDzvMOb9fEwa"} | ret=SUCCESS | perf={metaLatencyMs=72, sizeByte=10240, opLatencyMs=233} |  
2026-08-31 05:08:34,449 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/110]","x-amz-request-id":"f114d9e7-2902-48da-a2e3-525e6f77ba0b","x-amz-id-2":"KxOqfHFCfHf3d7r"} | ret=SUCCESS | perf={metaLatencyMs=104, sizeByte=10240, opLatencyMs=276} |  
2026-08-31 05:08:34,452 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/105]","x-amz-request-id":"a0c96238-ad8c-4e34-9222-5632b0cbf8e1","x-amz-id-2":"e7zsJkkqBtX"} | ret=SUCCESS | perf={metaLatencyMs=100, sizeByte=10240, opLatencyMs=292} |  
2026-08-31 05:08:34,458 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/106]","x-amz-request-id":"b9e20d32-5f1b-442e-b163-deacad55d76a","x-amz-id-2":"aYHt185CzTR"} | ret=SUCCESS | perf={metaLatencyMs=99, sizeByte=10240, opLatencyMs=285} |  
2026-08-31 05:08:34,458 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/114]","x-amz-request-id":"64ab9233-8f55-4375-a9dc-24f8f0b914b2","x-amz-id-2":"f4cVP0EvO3F3vXm"} | ret=SUCCESS | perf={metaLatencyMs=57, sizeByte=10240, opLatencyMs=224} |  
2026-08-31 05:08:34,459 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/113]","x-amz-request-id":"f039a379-336b-4632-aa32-e757d455302c","x-amz-id-2":"eqVKFZHo"} | ret=SUCCESS | perf={metaLatencyMs=45, sizeByte=10240, opLatencyMs=241} |  
2026-08-31 05:08:34,461 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/107]","x-amz-request-id":"265040be-5b8d-482f-9ace-d87a1379004a","x-amz-id-2":"bo5qZ07sM3"} | ret=SUCCESS | perf={metaLatencyMs=105, sizeByte=10240, opLatencyMs=295} |  
2026-08-31 05:08:34,468 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/115]","x-amz-request-id":"20d1d6c0-c0c6-4e17-8cd7-67c072a0a56e","x-amz-id-2":"AVCeh8tRy"} | ret=SUCCESS | perf={metaLatencyMs=73, sizeByte=10240, opLatencyMs=152} |  
2026-08-31 05:08:34,579 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/117]","x-amz-request-id":"a416bfb0-5eb8-466c-b22f-e1f2c77b040b","x-amz-id-2":"lXzRbp4rj"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=135} |  
2026-08-31 05:08:34,614 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/116]","x-amz-request-id":"9113c101-5168-431b-8394-dc9f8ebee5e7","x-amz-id-2":"DieuXWdto06"} | ret=SUCCESS | perf={metaLatencyMs=54, sizeByte=10240, opLatencyMs=178} |  
2026-08-31 05:08:34,622 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/118]","x-amz-request-id":"bd403e49-b6ce-4bcd-9189-3fca45b2a8a0","x-amz-id-2":"TS7g6KTe"} | ret=SUCCESS | perf={metaLatencyMs=56, sizeByte=10240, opLatencyMs=164} |  
2026-08-31 05:08:34,623 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/120]","x-amz-request-id":"17f594b5-b48f-4f39-b1db-97c3b172ae04","x-amz-id-2":"ZLKpp0QKA3XTCQ"} | ret=SUCCESS | perf={metaLatencyMs=46, sizeByte=10240, opLatencyMs=162} |  
2026-08-31 05:08:34,641 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/119]","x-amz-request-id":"cebb66e8-d682-46b2-9ddb-6065ff84e3ea","x-amz-id-2":"PGqMVAYe"} | ret=SUCCESS | perf={metaLatencyMs=59, sizeByte=10240, opLatencyMs=180} |  
2026-08-31 05:08:34,666 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/123]","x-amz-request-id":"ced0dade-2cdc-44f8-a780-bd81f5a2a682","x-amz-id-2":"9wJvBzkCywst"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=189} |  
2026-08-31 05:08:34,673 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/122]","x-amz-request-id":"8920f88a-4e96-4837-92d8-4f08548f9756","x-amz-id-2":"unKotmL3kY"} | ret=SUCCESS | perf={metaLatencyMs=75, sizeByte=10240, opLatencyMs=195} |  
2026-08-31 05:08:34,781 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/121]","x-amz-request-id":"33f02837-ef06-4653-a39f-0690527a7757","x-amz-id-2":"agy0NrzAZhP"} | ret=SUCCESS | perf={metaLatencyMs=105, sizeByte=10240, opLatencyMs=309} |  
2026-08-31 05:08:34,798 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/124]","x-amz-request-id":"ca250a57-8d86-4cc7-bab7-f0050f4eb11c","x-amz-id-2":"meH5RcmwJ"} | ret=SUCCESS | perf={metaLatencyMs=105, sizeByte=10240, opLatencyMs=322} |  
2026-08-31 05:08:34,822 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/125]","x-amz-request-id":"e0d248f4-2265-4463-99cb-76bb6873f559","x-amz-id-2":"WpsI13GQ"} | ret=SUCCESS | perf={metaLatencyMs=108, sizeByte=10240, opLatencyMs=341} |  
2026-08-31 05:08:34,837 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/126]","x-amz-request-id":"b6ccccf8-d542-4562-a40b-d7efb79263c8","x-amz-id-2":"SVxb92SERSXme"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=238} |  
2026-08-31 05:08:34,853 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/130]","x-amz-request-id":"df4505ce-de04-4907-9471-ce2c809f9135","x-amz-id-2":"QFGH4Ma9tVe"} | ret=SUCCESS | perf={metaLatencyMs=51, sizeByte=10240, opLatencyMs=199} |  
2026-08-31 05:08:34,876 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/129]","x-amz-request-id":"d18d89b1-6890-4725-af56-87a13afef313","x-amz-id-2":"mLhGyfRLC7"} | ret=SUCCESS | perf={metaLatencyMs=50, sizeByte=10240, opLatencyMs=222} |  
2026-08-31 05:08:34,876 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/127]","x-amz-request-id":"28972b19-5547-4d99-b77c-65586d1942d7","x-amz-id-2":"wLwDMNali7"} | ret=SUCCESS | perf={metaLatencyMs=49, sizeByte=10240, opLatencyMs=224} |  
2026-08-31 05:08:34,876 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/131]","x-amz-request-id":"e5ea6d1b-2976-4e11-922b-ef9b225d2992","x-amz-id-2":"vRuurBExn"} | ret=SUCCESS | perf={metaLatencyMs=30, sizeByte=10240, opLatencyMs=196} |  
2026-08-31 05:08:34,878 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/132]","x-amz-request-id":"5044bd3b-23f4-4ee2-87b2-dd66ca1dc7c6","x-amz-id-2":"JYGjyH5A"} | ret=SUCCESS | perf={metaLatencyMs=62, sizeByte=10240, opLatencyMs=197} |  
2026-08-31 05:08:34,882 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/128]","x-amz-request-id":"646c7bff-d862-4916-9e5c-77e41952a2e9","x-amz-id-2":"DtxP4Jm30YMX"} | ret=SUCCESS | perf={metaLatencyMs=100, sizeByte=10240, opLatencyMs=227} |  
2026-08-31 05:08:34,999 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/135]","x-amz-request-id":"970de7c7-ace7-4e4f-ae27-c368794f3501","x-amz-id-2":"JFTf8eg3f"} | ret=SUCCESS | perf={metaLatencyMs=31, sizeByte=10240, opLatencyMs=141} |  
2026-08-31 05:08:35,001 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/133]","x-amz-request-id":"9533dc16-d653-4b74-8d4b-9b4788e4577c","x-amz-id-2":"7C3lp6ID6H"} | ret=SUCCESS | perf={metaLatencyMs=53, sizeByte=10240, opLatencyMs=173} |  
