2026-08-09 00:03:01,281 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-09 00:03:22,475 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-pdfmjtigwt","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786233802473","bucketEncryptionKey":null,"modificationTime":"1786233802473","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"37"} | ret=SUCCESS |  
2026-08-09 00:03:22,489 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:22,499 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=LIST_BUCKETS {"volume":"s3v","startKey":"","prefix":"","maxNumOfBuckets":"1000","hasSnapshot":"false"} | ret=SUCCESS |  
2026-08-09 00:03:22,523 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=LIST_BUCKETS {"volume":"s3v","startKey":"ozone-test-scprsfwgvi","prefix":"","maxNumOfBuckets":"1000","hasSnapshot":"false"} | ret=SUCCESS |  
2026-08-09 00:03:22,546 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:22,551 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:03:22,567 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:22,581 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=DELETE_BUCKET {"volume":"s3v","bucket":"ozone-test-scprsfwgvi","Transaction":"38"} | ret=SUCCESS |  
2026-08-09 00:03:22,600 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:22,606 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:03:22,610 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:03:22,619 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"README1.md","dataSize":"5657","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"39"} | ret=SUCCESS |  
2026-08-09 00:03:22,704 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"README1.md","dataSize":"5657","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e46b677e81ae71515d4efebcf9d5a10b","Transaction":"40"} | ret=SUCCESS |  
2026-08-09 00:03:22,744 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"README1.md","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-09 00:03:22,775 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"README10.md","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-09 00:03:22,797 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"README10.md","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-09 00:03:22,991 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:22,995 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:03:23,019 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=DELETE_KEYS {"volume":"s3v","bucket":"erasure","deletedKeysList":"{key=README4.md, dataSize=5657, replicationConfig=EC{rs-3-2-1024k}}, {key=README3.md, dataSize=5657, replicationConfig=EC{rs-3-2-1024k}}","unDeletedKeysList":"","deletedKeySourceType":"USER","Transaction":"41"} | ret=SUCCESS |  
2026-08-09 00:03:23,045 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"README10.md","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-09 00:03:23,058 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:23,062 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:03:23,069 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ajueanovem","dataSize":"0","replicationType":"EC","replicationConfig":"rs-3-2-1048576","uploadID":"019fe3d4-d13a-7044-968f-fc2b6b5a5378-117062618517733389","Transaction":"42"} | ret=SUCCESS |  
2026-08-09 00:03:23,083 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:23,086 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:03:23,092 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.1.gz","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-09 00:03:23,104 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"ajueanovem","dataSize":"10485761","Transaction":"43"} | ret=SUCCESS |  
2026-08-09 00:03:23,321 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"ajueanovem","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117062618520027150","Transaction":"44"} | ret=SUCCESS |  
2026-08-09 00:03:23,520 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"ajueanovem","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117062618520027150","Transaction":"45"} | ret=SUCCESS |  
2026-08-09 00:03:23,676 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"ajueanovem","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117062618520027150","Transaction":"46"} | ret=SUCCESS |  
2026-08-09 00:03:23,773 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"ajueanovem","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117062618520027150","Transaction":"47"} | ret=SUCCESS |  
2026-08-09 00:03:23,869 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"ajueanovem","dataSize":"10485761","ETag":"e6bfa8976a09521d4cacda85cf0c8886-2","uploadID":"019fe3d4-d13a-7044-968f-fc2b6b5a5378-117062618517733389","partNumber":"1","partName":"/s3v/erasure/ajueanovem-019fe3d4-d13a-7044-968f-fc2b6b5a5378-117062618517733389-1","Transaction":"48"} | ret=SUCCESS |  
2026-08-09 00:03:23,892 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:23,898 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:03:23,904 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_KEY {"volume":"s3v","bucket":"erasure","key":"multiUpload.2.gz","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-09 00:03:23,918 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"ajueanovem","dataSize":"10485761","Transaction":"49"} | ret=SUCCESS |  
2026-08-09 00:03:24,080 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"ajueanovem","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117062618573373455","Transaction":"50"} | ret=SUCCESS |  
2026-08-09 00:03:24,256 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"ajueanovem","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117062618573373455","Transaction":"51"} | ret=SUCCESS |  
2026-08-09 00:03:24,379 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"ajueanovem","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117062618573373455","Transaction":"52"} | ret=SUCCESS |  
2026-08-09 00:03:24,528 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"erasure","key":"ajueanovem","dataSize":"10485761","replicationType":"EC","replicationConfig":"rs-3-2-1048576","clientID":"117062618573373455","Transaction":"53"} | ret=SUCCESS |  
2026-08-09 00:03:24,622 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"erasure","key":"ajueanovem","dataSize":"10485761","ETag":"e6bfa8976a09521d4cacda85cf0c8886-2","uploadID":"019fe3d4-d13a-7044-968f-fc2b6b5a5378-117062618517733389","partNumber":"2","partName":"/s3v/erasure/ajueanovem-019fe3d4-d13a-7044-968f-fc2b6b5a5378-117062618517733389-2","Transaction":"54"} | ret=SUCCESS |  
2026-08-09 00:03:24,645 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:24,650 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:03:24,660 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMPLETE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"erasure","key":"ajueanovem","dataSize":"0","uploadID":"019fe3d4-d13a-7044-968f-fc2b6b5a5378-117062618517733389","multipartList":"[partNumber: 1 partName: \"e6bfa8976a09521d4cacda85cf0c8886-2\" eTag: \"e6bfa8976a09521d4cacda85cf0c8886-2\" , partNumber: 2 partName: \"e6bfa8976a09521d4cacda85cf0c8886-2\" eTag: \"e6bfa8976a09521d4cacda85cf0c8886-2\" ]","Transaction":"55"} | ret=SUCCESS |  
2026-08-09 00:03:25,261 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:25,267 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-7668267360","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786233805265","bucketEncryptionKey":null,"modificationTime":"1786233805265","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"56"} | ret=SUCCESS |  
2026-08-09 00:03:25,777 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:25,786 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-3733893477","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786233805782","bucketEncryptionKey":null,"modificationTime":"1786233805782","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"57"} | ret=SUCCESS |  
2026-08-09 00:03:26,302 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:26,309 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-3733893477","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786233806307","bucketEncryptionKey":null,"modificationTime":"1786233806307","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"58"} | ret=FAILURE | BUCKET_ALREADY_EXISTS org.apache.hadoop.ozone.om.exceptions.OMException: Bucket already exist
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketCreateRequest.validateAndUpdateCache(OMBucketCreateRequest.java:250)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:451)
 
2026-08-09 00:03:26,314 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:26,318 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-3733893477"} | ret=SUCCESS |  
2026-08-09 00:03:26,886 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:27,409 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:27,416 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-9957905225","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786233807414","bucketEncryptionKey":null,"modificationTime":"1786233807414","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"59"} | ret=SUCCESS |  
2026-08-09 00:03:29,631 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-09 00:03:30,515 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=GET_ACL {"resourceType":"bucket","storageType":"ozone","volume":"s3v","bucket":"bucket-ozone-test-9957905225","key":null} | ret=SUCCESS |  
2026-08-09 00:03:31,313 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:31,320 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {"volume":"s3v","bucket":"conf","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786233811317","bucketEncryptionKey":null,"modificationTime":"1786233811317","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"60"} | ret=SUCCESS |  
2026-08-09 00:03:31,835 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:31,838 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"conf"} | ret=SUCCESS |  
2026-08-09 00:03:31,843 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"conf"} | ret=SUCCESS |  
2026-08-09 00:03:31,855 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"conf","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"61"} | ret=SUCCESS |  
2026-08-09 00:03:32,181 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"conf","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ce79ccc2abdfeff7bd4912f74884ac1b","Transaction":"62"} | ret=SUCCESS |  
2026-08-09 00:03:32,695 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:32,699 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"conf"} | ret=SUCCESS |  
2026-08-09 00:03:32,705 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=LIST_KEYS {"volume":"s3v","bucket":"conf","startKey":"","maxKeys":"1000","keyPrefix":""} | ret=SUCCESS |  
2026-08-09 00:03:32,709 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=LIST_KEYS {"volume":"s3v","bucket":"conf","startKey":"testkey","maxKeys":"1000","keyPrefix":""} | ret=SUCCESS |  
2026-08-09 00:03:33,269 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_KEY {"volume":"s3v","bucket":"conf","key":"testkey","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-09 00:03:33,854 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:33,860 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {"volume":"s3v","bucket":"jmx","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786233813858","bucketEncryptionKey":null,"modificationTime":"1786233813858","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"63"} | ret=SUCCESS |  
2026-08-09 00:03:34,382 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:34,386 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"jmx"} | ret=SUCCESS |  
2026-08-09 00:03:34,390 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"jmx"} | ret=SUCCESS |  
2026-08-09 00:03:34,399 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"jmx","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"64"} | ret=SUCCESS |  
2026-08-09 00:03:34,457 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"jmx","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ce79ccc2abdfeff7bd4912f74884ac1b","Transaction":"65"} | ret=SUCCESS |  
2026-08-09 00:03:34,988 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:34,992 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"jmx"} | ret=SUCCESS |  
2026-08-09 00:03:34,997 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=LIST_KEYS {"volume":"s3v","bucket":"jmx","startKey":"","maxKeys":"1000","keyPrefix":""} | ret=SUCCESS |  
2026-08-09 00:03:35,003 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=LIST_KEYS {"volume":"s3v","bucket":"jmx","startKey":"testkey","maxKeys":"1000","keyPrefix":""} | ret=SUCCESS |  
2026-08-09 00:03:35,523 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_KEY {"volume":"s3v","bucket":"jmx","key":"testkey","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2026-08-09 00:03:36,076 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:36,084 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {"volume":"s3v","bucket":"logs","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786233816081","bucketEncryptionKey":null,"modificationTime":"1786233816081","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"66"} | ret=SUCCESS |  
2026-08-09 00:03:36,598 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:36,607 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"logs"} | ret=SUCCESS |  
2026-08-09 00:03:36,612 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"logs"} | ret=SUCCESS |  
2026-08-09 00:03:36,621 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"logs","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"67"} | ret=SUCCESS |  
2026-08-09 00:03:36,670 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"logs","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ce79ccc2abdfeff7bd4912f74884ac1b","Transaction":"68"} | ret=SUCCESS |  
2026-08-09 00:03:37,194 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:03:37,198 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"logs"} | ret=SUCCESS |  
2026-08-09 00:03:37,202 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=LIST_KEYS {"volume":"s3v","bucket":"logs","startKey":"","maxKeys":"1000","keyPrefix":""} | ret=SUCCESS |  
2026-08-09 00:03:37,206 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=LIST_KEYS {"volume":"s3v","bucket":"logs","startKey":"testkey","maxKeys":"1000","keyPrefix":""} | ret=SUCCESS |  
