2023-11-29 08:36:21,487 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-11-29 08:36:44,894 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:44,896 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:36:44,907 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=DELETE_KEY {volume=s3v, bucket=erasure, key=README4.md, dataSize=0, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:36:44,912 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=DELETE_KEY {volume=s3v, bucket=erasure, key=README3.md, dataSize=0, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:36:44,926 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=README10.md, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:36:44,937 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:44,940 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:36:44,946 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=hetyqpsskn, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:36:44,957 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:44,959 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:36:44,964 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:36:44,972 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=hetyqpsskn, dataSize=10485761, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:36:45,260 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=hetyqpsskn, dataSize=10485761, replicationType=EC, replicationFactor=ZERO, clientID=111492923717713934} | ret=SUCCESS |  
2023-11-29 08:36:45,795 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=hetyqpsskn, dataSize=10485761, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/hetyqpsskn-5c1faed5-6436-4e58-b367-0615e77f4be4-111492923715944461-1} | ret=SUCCESS |  
2023-11-29 08:36:45,809 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:45,811 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:36:45,816 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:36:45,823 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=hetyqpsskn, dataSize=10485761, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:36:45,925 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=hetyqpsskn, dataSize=10485761, replicationType=EC, replicationFactor=ZERO, clientID=111492923773419535} | ret=SUCCESS |  
2023-11-29 08:36:46,346 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=hetyqpsskn, dataSize=10485761, replicationType=NONE, replicationFactor=ZERO, partNumber=2, partName=/s3v/erasure/hetyqpsskn-5c1faed5-6436-4e58-b367-0615e77f4be4-111492923715944461-2} | ret=SUCCESS |  
2023-11-29 08:36:46,375 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:46,383 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=hetyqpsskn, dataSize=0, replicationType=NONE, replicationFactor=ZERO, multipartList=[partNumber: 1 partName: "/s3v/erasure/hetyqpsskn-5c1faed5-6436-4e58-b367-0615e77f4be4-111492923715944461-1" , partNumber: 2 partName: "/s3v/erasure/hetyqpsskn-5c1faed5-6436-4e58-b367-0615e77f4be4-111492923715944461-2" ]} | ret=SUCCESS |  
2023-11-29 08:36:46,850 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:46,854 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-2696797612, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247006853, bucketEncryptionKey=null, modificationTime=1701247006853, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:36:47,301 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:47,305 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-6939900327, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247007303, bucketEncryptionKey=null, modificationTime=1701247007303, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:36:47,765 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:47,770 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-6939900327, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247007768, bucketEncryptionKey=null, modificationTime=1701247007768, usedBytes=0, usedNamespace=0} | ret=FAILURE | BUCKET_ALREADY_EXISTS org.apache.hadoop.ozone.om.exceptions.OMException: Bucket already exist
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketCreateRequest.validateAndUpdateCache(OMBucketCreateRequest.java:218)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:395) 
2023-11-29 08:36:48,407 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:48,861 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:48,865 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-6825585336, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247008863, bucketEncryptionKey=null, modificationTime=1701247008863, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:36:51,976 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-11-29 08:36:52,723 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=GET_ACL {resourceType=bucket, storageType=ozone, volume=s3v, bucket=bucket-ozone-test-6825585336, key=null} | ret=SUCCESS |  
2023-11-29 08:36:53,382 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:53,386 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-5626962752, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247013384, bucketEncryptionKey=null, modificationTime=1701247013384, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:36:53,836 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:53,840 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=DELETE_BUCKET {volume=s3v, bucket=bucket-ozone-test-5626962752} | ret=SUCCESS |  
2023-11-29 08:36:54,293 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:54,296 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=DELETE_BUCKET {volume=s3v, bucket=nosuchbucket-ozone-test-4474062647} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2533)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2501) 
2023-11-29 08:36:54,745 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:54,752 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-ozone-test-2960989839, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247014750, bucketEncryptionKey=null, modificationTime=1701247014750, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:36:55,204 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:55,209 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=bucket-ozone-test-2960989839} | ret=SUCCESS |  
2023-11-29 08:36:55,215 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=bucket-ozone-test-2960989839, key=incomplete-multipartkey, dataSize=0, replicationType=RATIS, replicationFactor=THREE} | ret=SUCCESS |  
2023-11-29 08:36:55,698 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:55,703 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=DELETE_BUCKET {volume=s3v, bucket=bucket-ozone-test-2960989839} | ret=FAILURE | BUCKET_NOT_EMPTY org.apache.hadoop.ozone.om.exceptions.OMException: Volume s3v, Bucket bucket-ozone-test-2960989839 can't be deleted when it has incomplete multipart uploads
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketDeleteRequest.validateAndUpdateCache(OMBucketDeleteRequest.java:151)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:395) 
2023-11-29 08:36:56,157 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:56,165 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ABORT_MULTIPART_UPLOAD {volume=s3v, bucket=bucket-ozone-test-2960989839, key=incomplete-multipartkey, dataSize=0, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:36:56,620 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:56,632 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=DELETE_BUCKET {volume=s3v, bucket=bucket-ozone-test-2960989839} | ret=SUCCESS |  
2023-11-29 08:36:57,092 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:57,094 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:36:57,537 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:57,539 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=ozonenosuchbucketqqweqwe-ozone-test-0323484004} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2533)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2501) 
2023-11-29 08:36:57,999 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:58,003 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_BUCKETS {volume=s3v, startKey=, prefix=, maxNumOfBuckets=1000, hasSnapshot=false} | ret=SUCCESS |  
2023-11-29 08:36:58,005 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_BUCKETS {volume=s3v, startKey=erasure, prefix=, maxNumOfBuckets=1000, hasSnapshot=false} | ret=SUCCESS |  
2023-11-29 08:37:01,087 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-11-29 08:37:01,897 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:01,913 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:07,456 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,456 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,470 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,471 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,472 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,472 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,480 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,481 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,485 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure2, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027482, bucketEncryptionKey=null, modificationTime=1701247027482, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,488 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure0, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027482, bucketEncryptionKey=null, modificationTime=1701247027482, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,490 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,493 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,496 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure3, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027487, bucketEncryptionKey=null, modificationTime=1701247027487, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,498 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure4, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027488, bucketEncryptionKey=null, modificationTime=1701247027488, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,500 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure7, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027493, bucketEncryptionKey=null, modificationTime=1701247027493, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,501 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure9, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027488, bucketEncryptionKey=null, modificationTime=1701247027488, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,502 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure1, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027490, bucketEncryptionKey=null, modificationTime=1701247027490, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,508 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure5, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027505, bucketEncryptionKey=null, modificationTime=1701247027505, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,519 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure6, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027507, bucketEncryptionKey=null, modificationTime=1701247027507, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,525 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure8, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027488, bucketEncryptionKey=null, modificationTime=1701247027488, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,557 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,558 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,570 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure12, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027566, bucketEncryptionKey=null, modificationTime=1701247027566, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,572 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure10, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027566, bucketEncryptionKey=null, modificationTime=1701247027566, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,576 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,580 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,586 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,588 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,590 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,592 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure11, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027586, bucketEncryptionKey=null, modificationTime=1701247027586, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,597 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure15, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247027593, bucketEncryptionKey=null, modificationTime=1701247027593, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:07,630 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,630 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,631 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:07,631 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
