2026-09-10 01:13:27,079 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=GET_S3_SECRET {"Transaction":"2","S3GetSecretUser":"svc-iceberg-rest-catalog/s3g@EXAMPLE.COM"} | ret=SUCCESS |  
2026-09-10 01:25:25,466 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-expected-owner-mqgdceln.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117244135038910506","Transaction":"246"} | ret=SUCCESS |  
2026-09-10 01:25:27,039 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-expected-owner-mqgdceln.txt","dataSize":"20","ETag":"84e482a1cfa75fe8a8e573e186711776","uploadID":"01a088eb-6b49-7c0b-b995-322bcabb26ce-117244135010271273","partNumber":"1","partName":"/s3v/iceberg-obs/sts-mpu-expected-owner-mqgdceln.txt-01a088eb-6b49-7c0b-b995-322bcabb26ce-117244135010271273-1","Transaction":"247"} | ret=SUCCESS |  
2026-09-10 01:25:29,538 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"248","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"23e6723a-7217-4102-b9d9-5d64a0924771","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAC67QABGNTRHCIIYGXCI1"} | ret=SUCCESS |  
2026-09-10 01:25:32,882 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"249","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/action-matches-uploadpartcopy-expected-owner","requestId":"419e06d6-1970-4cce-adb0-69c8957619e2","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAIISYY177ZW2639HLR9O7"} | ret=SUCCESS |  
2026-09-10 01:25:32,935 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-copy-expected-owner-sosilrap.txt","dataSize":"20","replicationType":"NONE","ETag":"84e482a1cfa75fe8a8e573e186711776","Transaction":"250"} | ret=SUCCESS |  
2026-09-10 01:25:34,539 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-copy-expected-owner-sosilrap.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","ETag":"84e482a1cfa75fe8a8e573e186711776","Transaction":"251"} | ret=SUCCESS |  
2026-09-10 01:25:37,039 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"252","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"28de374d-24db-4281-a35c-1ddd96c196b9","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIASYKJLV8FPIQ4O1MSA41K"} | ret=SUCCESS |  
2026-09-10 01:25:42,276 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"253","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"663d4ae5-ad4d-49f9-997f-a063cfbc519b","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA753R88G560QVK0EK71MO"} | ret=SUCCESS |  
2026-09-10 01:25:42,335 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"file1.txt","dataSize":"26","replicationType":"NONE","Transaction":"254"} | ret=SUCCESS |  
2026-09-10 01:25:44,837 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"file1.txt","dataSize":"26","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b183d5f257672ca81eee2e52da94087d","Transaction":"255"} | ret=SUCCESS |  
2026-09-10 01:25:47,885 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"256","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/sts-temp-bucket-access","requestId":"31104742-ae8a-4e4c-a55c-c82f1bf2f4c0","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA22LPWZH4OZS24TV57Z1L"} | ret=SUCCESS |  
2026-09-10 01:25:48,716 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"s3v","bucket":"sts-bucket-vrfdveia","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:svc-iceberg-rest-catalog:a[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1789003547881","bucketEncryptionKey":null,"modificationTime":"1789003547881","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"svc-iceberg-rest-catalog","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"257"} | ret=SUCCESS |  
2026-09-10 01:25:48,831 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"sts-bucket-vrfdveia","key":"sts-object-rgqbxibw.txt","dataSize":"24","replicationType":"NONE","Transaction":"258"} | ret=SUCCESS |  
2026-09-10 01:25:49,675 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"sts-bucket-vrfdveia","key":"sts-object-rgqbxibw.txt","dataSize":"24","replicationType":"RATIS","replicationFactor":"THREE","ETag":"28ca9f79a265fba89cc6c5257b6fce0f","Transaction":"259"} | ret=SUCCESS |  
2026-09-10 01:25:50,080 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEY {"volume":"s3v","bucket":"sts-bucket-vrfdveia","key":"sts-object-rgqbxibw.txt","dataSize":"24","replicationConfig":"RATIS/THREE","Transaction":"260"} | ret=SUCCESS |  
2026-09-10 01:25:51,667 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_BUCKET {"volume":"s3v","bucket":"sts-bucket-vrfdveia","Transaction":"261"} | ret=SUCCESS |  
2026-09-10 01:25:53,579 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"262","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/sts-temp-bucket-access","requestId":"0cc34e92-a429-48f0-882f-79e512870158","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAZOHN7038FBFJO7R7V25C"} | ret=SUCCESS |  
2026-09-10 01:25:54,007 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"s3v","bucket":"sts-bucket-deleteobjects-xdobvpzr","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:svc-iceberg-rest-catalog:a[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1789003553575","bucketEncryptionKey":null,"modificationTime":"1789003553575","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"svc-iceberg-rest-catalog","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"263"} | ret=SUCCESS |  
2026-09-10 01:25:54,049 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"sts-bucket-deleteobjects-xdobvpzr","key":"sts-deny-deleteobjects-oppwdcze.txt","dataSize":"31","replicationType":"NONE","Transaction":"264"} | ret=SUCCESS |  
2026-09-10 01:25:55,608 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"sts-bucket-deleteobjects-xdobvpzr","key":"sts-deny-deleteobjects-oppwdcze.txt","dataSize":"31","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b1b7000380cd2d868aac62e947ab159f","Transaction":"265"} | ret=SUCCESS |  
2026-09-10 01:25:57,085 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"266","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/sts-temp-bucket-access","requestId":"6fd49c7c-226d-46e8-b693-9e8f03f95b25","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA78EIMDWYXX9NS3F45QBR"} | ret=SUCCESS |  
2026-09-10 01:26:01,036 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"268","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/sts-temp-bucket-access","requestId":"19a8b681-6c24-4eec-9a77-da444726cc37","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAJCH7TPA159AEH7EB26JV"} | ret=SUCCESS |  
2026-09-10 01:26:01,463 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEY {"volume":"s3v","bucket":"sts-bucket-deleteobjects-xdobvpzr","key":"sts-deny-deleteobjects-oppwdcze.txt","dataSize":"31","replicationConfig":"RATIS/THREE","Transaction":"269"} | ret=SUCCESS |  
2026-09-10 01:26:03,097 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_BUCKET {"volume":"s3v","bucket":"sts-bucket-deleteobjects-xdobvpzr","Transaction":"270"} | ret=SUCCESS |  
2026-09-10 01:26:05,595 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"271","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/sts-link-bucket-role","requestId":"cd50d324-636f-4d93-8b4c-c31442e2f915","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAINLQGFPLABM8WBPTYMAY"} | ret=SUCCESS |  
2026-09-10 01:26:09,638 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"272","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/sts-link-bucket-role","requestId":"5fa71863-8bbf-4801-aba8-8d238b007e9a","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAYFRYDGPGNY2HYDDJWOBD"} | ret=SUCCESS |  
2026-09-10 01:26:13,591 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"273","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/sts-link-bucket-role","requestId":"d5cc2c55-fdfb-4cc9-8ce0-7c6f9c88fab3","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAZFBHMPVKN3VFPANGN92K"} | ret=SUCCESS |  
2026-09-10 01:26:17,538 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"274","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/sts-link-bucket-role","requestId":"3d4f7fd1-de07-473c-815d-ee70f4e2a16b","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA0H4ERO5FXM9LJZSGWIMV"} | ret=SUCCESS |  
2026-09-10 01:26:23,006 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"275","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"35e293a3-5113-466a-8f9c-2b1e4aea7808","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAV6Y6NF49JFD3VNMSX120"} | ret=SUCCESS |  
2026-09-10 01:30:00,760 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"277","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"96acfb93-d2c4-45eb-aa80-8c2beadd0af0","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAQEOAFY5Z8VWK2JDA2UDH"} | ret=SUCCESS |  
2026-09-10 01:30:04,363 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"278","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"cd499d99-8f7d-4dfb-813e-f58987b51340","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAT65DUJ2C5979P8FOGJ45"} | ret=SUCCESS |  
2026-09-10 01:30:08,146 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=REVOKE_S3_SECRET {"S3RevokeSecretUser":"svc-iceberg-rest-catalog/s3g@EXAMPLE.COM","Transaction":"279"} | ret=SUCCESS |  
2026-09-10 01:30:14,229 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_TENANT {"admin":"hdfs","owner":"hdfs","volume":"sts-tenant-one","creationTime":"1789003812187","modificationTime":"1789003812187","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854704128","updateID":"280","tenant":"sts-tenant-one","Transaction":"280"} | ret=SUCCESS |  
2026-09-10 01:30:16,153 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_TENANT {"admin":"hdfs","owner":"hdfs","volume":"sts-tenant-two","creationTime":"1789003814127","modificationTime":"1789003814127","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854703872","updateID":"281","tenant":"sts-tenant-two","Transaction":"281"} | ret=SUCCESS |  
2026-09-10 01:30:18,002 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_TENANT {"admin":"hdfs","owner":"hdfs","volume":"sts-tenant-three","creationTime":"1789003816056","modificationTime":"1789003816056","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854703616","updateID":"282","tenant":"sts-tenant-three","Transaction":"282"} | ret=SUCCESS |  
2026-09-10 01:30:19,695 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=TENANT_ASSIGN_USER_ACCESSID {"accessId":"sts-tenant-one$svc-iceberg-userA","Transaction":"283","user":"svc-iceberg-userA","tenant":"sts-tenant-one"} | ret=SUCCESS |  
2026-09-10 01:30:21,373 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=TENANT_ASSIGN_USER_ACCESSID {"accessId":"sts-tenant-two$svc-iceberg-userA","Transaction":"284","user":"svc-iceberg-userA","tenant":"sts-tenant-two"} | ret=SUCCESS |  
2026-09-10 01:30:23,875 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=TENANT_ASSIGN_USER_ACCESSID {"accessId":"sts-tenant-three$svc-iceberg-userB","Transaction":"285","user":"svc-iceberg-userB","tenant":"sts-tenant-three"} | ret=SUCCESS |  
2026-09-10 01:30:27,993 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"sts-tenant-one","bucket":"iceberg-tenant-one-bucket","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hdfs:a[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1789003826084","bucketEncryptionKey":null,"modificationTime":"1789003826084","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hdfs","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"287"} | ret=SUCCESS |  
2026-09-10 01:30:28,027 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"sts-tenant-one","bucket":"iceberg-tenant-one-bucket","key":"testfile23","dataSize":"0","replicationType":"NONE","Transaction":"288"} | ret=SUCCESS |  
2026-09-10 01:30:29,971 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"sts-tenant-one","bucket":"iceberg-tenant-one-bucket","key":"testfile23","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"289"} | ret=SUCCESS |  
2026-09-10 01:30:31,890 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"sts-tenant-two","bucket":"iceberg-tenant-two-bucket","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hdfs:a[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1789003829964","bucketEncryptionKey":null,"modificationTime":"1789003829964","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hdfs","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"290"} | ret=SUCCESS |  
2026-09-10 01:30:31,927 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"sts-tenant-two","bucket":"iceberg-tenant-two-bucket","key":"testfile23","dataSize":"0","replicationType":"NONE","Transaction":"291"} | ret=SUCCESS |  
2026-09-10 01:30:33,788 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"sts-tenant-two","bucket":"iceberg-tenant-two-bucket","key":"testfile23","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"292"} | ret=SUCCESS |  
2026-09-10 01:30:35,673 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"sts-tenant-two","bucket":"tenant-two-another-bucket","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hdfs:a[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1789003833783","bucketEncryptionKey":null,"modificationTime":"1789003833783","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hdfs","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"293"} | ret=SUCCESS |  
2026-09-10 01:30:35,705 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"sts-tenant-two","bucket":"tenant-two-another-bucket","key":"testfile00","dataSize":"0","replicationType":"NONE","Transaction":"294"} | ret=SUCCESS |  
2026-09-10 01:30:37,661 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"sts-tenant-two","bucket":"tenant-two-another-bucket","key":"testfile00","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"295"} | ret=SUCCESS |  
2026-09-10 01:30:39,573 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"sts-tenant-one","bucket":"tenant-one-a-linked-bucket","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hdfs:a[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1789003837656","bucketEncryptionKey":null,"modificationTime":"1789003837656","sourceVolume":"sts-tenant-two","sourceBucket":"tenant-two-another-bucket","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hdfs","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"296"} | ret=SUCCESS |  
2026-09-10 01:30:39,624 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"sts-tenant-two","bucket":"tenant-two-another-bucket","key":"testfile00","dataSize":"0","replicationType":"NONE","Transaction":"297"} | ret=SUCCESS |  
2026-09-10 01:30:41,494 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"sts-tenant-two","bucket":"tenant-two-another-bucket","key":"testfile00","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"298"} | ret=SUCCESS |  
2026-09-10 01:30:43,331 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"sts-tenant-three","bucket":"iceberg-tenant-three-bucket","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hdfs:a[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1789003841487","bucketEncryptionKey":null,"modificationTime":"1789003841487","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hdfs","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"299"} | ret=SUCCESS |  
2026-09-10 01:30:43,362 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"sts-tenant-three","bucket":"iceberg-tenant-three-bucket","key":"testfile23","dataSize":"0","replicationType":"NONE","Transaction":"300"} | ret=SUCCESS |  
2026-09-10 01:30:44,956 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"sts-tenant-three","bucket":"iceberg-tenant-three-bucket","key":"testfile23","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"301"} | ret=SUCCESS |  
2026-09-10 01:30:46,621 | INFO  | OMAudit | user=svc-iceberg-userA | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"302","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/sts-tenant-one-role","requestId":"953fa1de-8b43-42f1-89fc-fb93d06629b2","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIADGO3586XUK5QC3P52WFB"} | ret=SUCCESS |  
2026-09-10 01:30:48,295 | INFO  | OMAudit | user=svc-iceberg-userA | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"303","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/sts-tenant-two-role","requestId":"966d7e4d-b677-4cde-863f-cfbf96e97e1b","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAW7TF06F43M4QJ1KS9AEL"} | ret=SUCCESS |  
2026-09-10 01:30:50,800 | INFO  | OMAudit | user=svc-iceberg-userB | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"304","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/sts-tenant-three-role","requestId":"57b56d59-c2bc-4ff0-bfbc-b1a0b7f0a241","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAO6YMLZES7XZYELHU60YS"} | ret=SUCCESS |  
2026-09-10 01:30:51,624 | INFO  | OMAudit | user=svc-iceberg-userA | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"sts-tenant-one","bucket":"iceberg-tenant-one-bucket","key":"testfile23","dataSize":"0","replicationType":"NONE","Transaction":"305"} | ret=SUCCESS |  
2026-09-10 01:30:53,690 | INFO  | OMAudit | user=svc-iceberg-userA | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"sts-tenant-one","bucket":"iceberg-tenant-one-bucket","key":"testfile23","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d41d8cd98f00b204e9800998ecf8427e","Transaction":"306"} | ret=SUCCESS |  
2026-09-10 01:30:55,352 | INFO  | OMAudit | user=svc-iceberg-userA | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"307","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/sts-tenant-one-role","requestId":"49b868dc-3409-41da-9be2-6d2a9522fad0","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIADGWVJYVCF58LCA4PXV5G"} | ret=SUCCESS |  
2026-09-10 01:30:57,050 | INFO  | OMAudit | user=svc-iceberg-userA | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"308","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/sts-tenant-two-role","requestId":"99bc8c63-4ad7-4413-90c1-a942c44bd28f","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAUQHSQKD55QOZ7R63KBWE"} | ret=SUCCESS |  
2026-09-10 01:30:59,553 | INFO  | OMAudit | user=svc-iceberg-userB | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"309","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/sts-tenant-three-role","requestId":"46832c35-03b0-4928-88fa-218f42a6db45","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAIGB1ZBQLX09UBUGPMK0H"} | ret=SUCCESS |  
