2026-08-10 18:36:07,758 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {"Transaction":"1","S3GetSecretUser":"testuser/recon@EXAMPLE.COM"} | ret=SUCCESS |  
2026-08-10 18:36:41,460 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658354339855","Transaction":"75"} | ret=SUCCESS |  
2026-08-10 18:36:41,560 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658354339855","Transaction":"76"} | ret=SUCCESS |  
2026-08-10 18:36:42,047 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658354339855","Transaction":"77"} | ret=SUCCESS |  
2026-08-10 18:36:42,114 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658354339855","Transaction":"78"} | ret=SUCCESS |  
2026-08-10 18:36:42,186 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658354339855","Transaction":"79"} | ret=SUCCESS |  
2026-08-10 18:36:42,230 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072658354339855","Transaction":"80"} | ret=SUCCESS |  
2026-08-10 18:36:42,291 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"10485761","ETag":"e6bfa8976a09521d4cacda85cf0c8886-2","uploadID":"019fecf6-580f-710b-8924-703442274d15-117072658118410253","partNumber":"2","partName":"/s3v/encrypted/vhfnetfarj-019fecf6-580f-710b-8924-703442274d15-117072658118410253-2","Transaction":"81"} | ret=SUCCESS |  
2026-08-10 18:36:42,977 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMPLETE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"encrypted","key":"vhfnetfarj","dataSize":"0","uploadID":"019fecf6-580f-710b-8924-703442274d15-117072658118410253","multipartList":"[partNumber: 1 partName: \"e6bfa8976a09521d4cacda85cf0c8886-2\" eTag: \"e6bfa8976a09521d4cacda85cf0c8886-2\" , partNumber: 2 partName: \"e6bfa8976a09521d4cacda85cf0c8886-2\" eTag: \"e6bfa8976a09521d4cacda85cf0c8886-2\" ]","Transaction":"82"} | ret=SUCCESS |  
2026-08-10 18:36:43,597 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-1781448206","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387002964","bucketEncryptionKey":null,"modificationTime":"1786387002964","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"83"} | ret=SUCCESS |  
2026-08-10 18:36:44,251 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-0807340231","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387003590","bucketEncryptionKey":null,"modificationTime":"1786387003590","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"84"} | ret=SUCCESS |  
2026-08-10 18:36:45,676 | ERROR | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-0807340231","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387004241","bucketEncryptionKey":null,"modificationTime":"1786387004241","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"85"} | ret=FAILURE | BUCKET_ALREADY_EXISTS org.apache.hadoop.ozone.om.exceptions.OMException: Bucket already exist
	at org.apache.hadoop.ozone.om.request.bucket.OMBucketCreateRequest.validateAndUpdateCache(OMBucketCreateRequest.java:250)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:451)
 
2026-08-10 18:36:46,992 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-9968396975","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387005665","bucketEncryptionKey":null,"modificationTime":"1786387005665","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"86"} | ret=SUCCESS |  
2026-08-10 18:36:51,364 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=CREATE_BUCKET {"volume":"s3v","bucket":"conf","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387010699","bucketEncryptionKey":null,"modificationTime":"1786387010699","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"88"} | ret=SUCCESS |  
2026-08-10 18:36:51,442 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"conf","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"89"} | ret=SUCCESS |  
2026-08-10 18:36:53,363 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"conf","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0d95b4cef4e6bd11adbef0f4eecc429d","Transaction":"90"} | ret=SUCCESS |  
2026-08-10 18:36:54,022 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=CREATE_BUCKET {"volume":"s3v","bucket":"jmx","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387013352","bucketEncryptionKey":null,"modificationTime":"1786387013352","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"91"} | ret=SUCCESS |  
2026-08-10 18:36:54,109 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"jmx","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"92"} | ret=SUCCESS |  
2026-08-10 18:36:56,095 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"jmx","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0d95b4cef4e6bd11adbef0f4eecc429d","Transaction":"93"} | ret=SUCCESS |  
2026-08-10 18:36:56,743 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=CREATE_BUCKET {"volume":"s3v","bucket":"logs","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387016080","bucketEncryptionKey":null,"modificationTime":"1786387016080","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"94"} | ret=SUCCESS |  
2026-08-10 18:36:56,824 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"logs","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"95"} | ret=SUCCESS |  
2026-08-10 18:36:58,752 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"logs","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0d95b4cef4e6bd11adbef0f4eecc429d","Transaction":"96"} | ret=SUCCESS |  
2026-08-10 18:36:59,422 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=CREATE_BUCKET {"volume":"s3v","bucket":"logstream","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387018742","bucketEncryptionKey":null,"modificationTime":"1786387018742","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"97"} | ret=SUCCESS |  
2026-08-10 18:36:59,494 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"logstream","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"98"} | ret=SUCCESS |  
2026-08-10 18:37:01,389 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"logstream","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0d95b4cef4e6bd11adbef0f4eecc429d","Transaction":"99"} | ret=SUCCESS |  
2026-08-10 18:37:02,012 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=CREATE_BUCKET {"volume":"s3v","bucket":"prof","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387021378","bucketEncryptionKey":null,"modificationTime":"1786387021378","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"100"} | ret=SUCCESS |  
2026-08-10 18:37:02,091 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"prof","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"101"} | ret=SUCCESS |  
2026-08-10 18:37:03,967 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"prof","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0d95b4cef4e6bd11adbef0f4eecc429d","Transaction":"102"} | ret=SUCCESS |  
2026-08-10 18:37:04,598 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=CREATE_BUCKET {"volume":"s3v","bucket":"prom","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387023958","bucketEncryptionKey":null,"modificationTime":"1786387023958","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"103"} | ret=SUCCESS |  
2026-08-10 18:37:04,681 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"prom","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"104"} | ret=SUCCESS |  
2026-08-10 18:37:06,649 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"prom","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0d95b4cef4e6bd11adbef0f4eecc429d","Transaction":"105"} | ret=SUCCESS |  
2026-08-10 18:37:07,300 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=CREATE_BUCKET {"volume":"s3v","bucket":"secret","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387026640","bucketEncryptionKey":null,"modificationTime":"1786387026640","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"106"} | ret=SUCCESS |  
2026-08-10 18:37:07,340 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"secret","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"107"} | ret=SUCCESS |  
2026-08-10 18:37:09,213 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"secret","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0d95b4cef4e6bd11adbef0f4eecc429d","Transaction":"108"} | ret=SUCCESS |  
2026-08-10 18:37:09,846 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=CREATE_BUCKET {"volume":"s3v","bucket":"stacks","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387029205","bucketEncryptionKey":null,"modificationTime":"1786387029205","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"109"} | ret=SUCCESS |  
2026-08-10 18:37:09,908 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"stacks","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"110"} | ret=SUCCESS |  
2026-08-10 18:37:11,799 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"stacks","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0d95b4cef4e6bd11adbef0f4eecc429d","Transaction":"111"} | ret=SUCCESS |  
2026-08-10 18:37:12,429 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=CREATE_BUCKET {"volume":"s3v","bucket":"static","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387031786","bucketEncryptionKey":null,"modificationTime":"1786387031786","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"112"} | ret=SUCCESS |  
2026-08-10 18:37:12,498 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"static","key":"testkey","dataSize":"65536","replicationType":"NONE","Transaction":"113"} | ret=SUCCESS |  
2026-08-10 18:37:14,373 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"static","key":"testkey","dataSize":"65536","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0d95b4cef4e6bd11adbef0f4eecc429d","Transaction":"114"} | ret=SUCCESS |  
2026-08-10 18:37:16,369 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-8447354292","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387034363","bucketEncryptionKey":null,"modificationTime":"1786387034363","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"115"} | ret=SUCCESS |  
2026-08-10 18:37:16,418 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=SET_ACL {"resourceType":"bucket","storageType":"ozone","volume":"s3v","bucket":"bucket-ozone-test-8447354292","key":null,"acl":"[user:testuser:a[DEFAULT], user:testuser:a[ACCESS]]","Transaction":"116"} | ret=SUCCESS |  
2026-08-10 18:37:18,343 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ADD_ACL {"resourceType":"volume","storageType":"ozone","volume":"s3v","bucket":null,"key":null,"acl":"[user:testuser:rwxy[ACCESS]]","Transaction":"117"} | ret=SUCCESS |  
2026-08-10 18:37:18,969 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-8768714329","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387038328","bucketEncryptionKey":null,"modificationTime":"1786387038328","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"118"} | ret=SUCCESS |  
2026-08-10 18:37:19,595 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=DELETE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-8768714329","Transaction":"119"} | ret=SUCCESS |  
2026-08-10 18:37:20,200 | ERROR | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=DELETE_BUCKET {"volume":"s3v","bucket":"nosuchbucket-ozone-test-5219892336","Transaction":"120"} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2786)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2754)
 
2026-08-10 18:37:20,833 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-5492477687","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786387040194","bucketEncryptionKey":null,"modificationTime":"1786387040194","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"121"} | ret=SUCCESS |  
2026-08-10 18:37:21,466 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"bucket-ozone-test-5492477687","key":"incomplete-multipartkey","dataSize":"0","uploadID":"019fecf7-0a3a-779c-bbfe-1c891acb2417-117072661107572761","Transaction":"122"} | ret=SUCCESS |  
2026-08-10 18:37:22,094 | ERROR | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=DELETE_BUCKET {"volume":"s3v","bucket":"bucket-ozone-test-5492477687","Transaction":"123"} | ret=FAILURE | BUCKET_NOT_EMPTY org.apache.hadoop.ozone.om.exceptions.OMException: Volume s3v, Bucket bucket-ozone-test-5492477687 can't be deleted when it has incomplete multipart uploads
