2026-08-10 06:34:15,717 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"60506-without-scheme","creationTime":"1786343653045","modificationTime":"1786343653045","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 06:40:52,378 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344049866","bucketEncryptionKey":null,"modificationTime":"1786344049866","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"1099511627776","quotaInNamespace":"-1","Transaction":"76"} | ret=SUCCESS |  
2026-08-10 06:40:56,050 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"fstest1-src","bucket":"48516-link2-ofs-src","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344053536","bucketEncryptionKey":null,"modificationTime":"1786344053536","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"1099511627776","quotaInNamespace":"-1","Transaction":"78"} | ret=SUCCESS |  
2026-08-10 06:40:59,442 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"fstest2-src","bucket":"48516-link3-ofs-src","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344056928","bucketEncryptionKey":null,"modificationTime":"1786344056928","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"1099511627776","quotaInNamespace":"-1","Transaction":"79"} | ret=SUCCESS |  
2026-08-10 06:41:02,943 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"fstest1","bucket":"48516-link1-ofs","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344060432","bucketEncryptionKey":null,"modificationTime":"1786344060432","sourceVolume":"fstest1-src","sourceBucket":"48516-link1-ofs-src","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"80"} | ret=SUCCESS |  
2026-08-10 06:41:06,506 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"fstest1","bucket":"48516-link2-ofs","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344063991","bucketEncryptionKey":null,"modificationTime":"1786344063991","sourceVolume":"fstest1-src","sourceBucket":"48516-link2-ofs-src","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"81"} | ret=SUCCESS |  
2026-08-10 06:41:09,866 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"fstest2","bucket":"48516-link3-ofs","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344067357","bucketEncryptionKey":null,"modificationTime":"1786344067357","sourceVolume":"fstest2-src","sourceBucket":"48516-link3-ofs-src","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"82"} | ret=SUCCESS |  
2026-08-10 06:41:30,190 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir","dataSize":"0","Transaction":"83"} | ret=SUCCESS |  
2026-08-10 06:41:36,074 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/NOTICE.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"84"} | ret=SUCCESS |  
2026-08-10 06:41:36,115 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/NOTICE.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"85"} | ret=SUCCESS |  
2026-08-10 06:41:38,614 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","dataSize":"0","srcKey":"test/ofs/dir/NOTICE.txt._COPYING_","dstKey":"test/ofs/dir/NOTICE.txt","Transaction":"86"} | ret=SUCCESS |  
2026-08-10 06:41:48,751 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/PUTFILE.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"87"} | ret=SUCCESS |  
2026-08-10 06:41:48,806 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/PUTFILE.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"88"} | ret=SUCCESS |  
2026-08-10 06:41:51,317 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","dataSize":"0","srcKey":"test/ofs/dir/PUTFILE.txt._COPYING_","dstKey":"test/ofs/dir/PUTFILE.txt","Transaction":"89"} | ret=SUCCESS |  
2026-08-10 06:41:58,861 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"fmvfuabv","creationTime":"1786344116340","modificationTime":"1786344116340","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854752768","updateID":"90","Transaction":"90"} | ret=SUCCESS |  
2026-08-10 06:42:02,407 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"fmvfuabv","bucket":"banbezlt","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344119887","bucketEncryptionKey":null,"modificationTime":"1786344119887","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":"RATIS","replicationConfig":"THREE","quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"91"} | ret=SUCCESS |  
2026-08-10 06:42:04,567 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"fmvfuabv","bucket":"banbezlt","key":"PUTFILE1.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"92"} | ret=SUCCESS |  
2026-08-10 06:42:04,618 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"fmvfuabv","bucket":"banbezlt","key":"PUTFILE1.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"93"} | ret=SUCCESS |  
2026-08-10 06:42:07,125 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"fmvfuabv","bucket":"banbezlt","dataSize":"0","srcKey":"PUTFILE1.txt._COPYING_","dstKey":"PUTFILE1.txt","Transaction":"94"} | ret=SUCCESS |  
2026-08-10 06:42:13,290 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/STREAMING.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"95"} | ret=SUCCESS |  
2026-08-10 06:42:13,337 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/STREAMING.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"96"} | ret=SUCCESS |  
2026-08-10 06:42:15,841 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","dataSize":"0","srcKey":"test/ofs/dir/STREAMING.txt._COPYING_","dstKey":"test/ofs/dir/STREAMING.txt","Transaction":"97"} | ret=SUCCESS |  
2026-08-10 06:42:27,097 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","dataSize":"0","srcKey":"test/ofs/dir/NOTICE.txt","dstKey":"test/ofs/dir/MOVED.TXT","Transaction":"98"} | ret=SUCCESS |  
2026-08-10 06:42:34,609 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/subdir1","dataSize":"0","Transaction":"99"} | ret=SUCCESS |  
2026-08-10 06:42:37,307 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/subdir1/NOTICE.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"100"} | ret=SUCCESS |  
2026-08-10 06:42:37,342 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/subdir1/NOTICE.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"101"} | ret=SUCCESS |  
2026-08-10 06:42:39,867 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","dataSize":"0","srcKey":"test/ofs/dir/subdir1/NOTICE.txt._COPYING_","dstKey":"test/ofs/dir/subdir1/NOTICE.txt","Transaction":"102"} | ret=SUCCESS |  
2026-08-10 06:42:56,193 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=DELETE_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/subdir1/NOTICE.txt","dataSize":"15892","replicationConfig":"RATIS/THREE","Transaction":"103"} | ret=SUCCESS |  
2026-08-10 06:43:03,318 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=DELETE_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/subdir1","Transaction":"104"} | ret=SUCCESS |  
2026-08-10 06:43:07,904 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/TOUCHFILE-ofs.txt","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"105"} | ret=SUCCESS |  
2026-08-10 06:43:10,406 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/TOUCHFILE-ofs.txt","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"106"} | ret=SUCCESS |  
2026-08-10 06:43:15,218 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/testFile.txt","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"107"} | ret=SUCCESS |  
2026-08-10 06:43:17,713 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/testFile.txt","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"108"} | ret=SUCCESS |  
2026-08-10 06:43:18,652 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":".Trash/hadoop/Current/test/ofs/dir","dataSize":"0","Transaction":"109"} | ret=SUCCESS |  
2026-08-10 06:43:21,162 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","dataSize":"0","srcKey":"test/ofs/dir/testFile.txt","dstKey":".Trash/hadoop/Current/test/ofs/dir/testFile.txt","Transaction":"110"} | ret=SUCCESS |  
2026-08-10 06:43:28,039 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/subdir2","dataSize":"0","Transaction":"111"} | ret=SUCCESS |  
2026-08-10 06:43:31,357 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=DELETE_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"test/ofs/dir/subdir2","Transaction":"112"} | ret=SUCCESS |  
2026-08-10 06:43:38,608 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"testdir1","dataSize":"0","Transaction":"113"} | ret=SUCCESS |  
2026-08-10 06:43:39,662 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"testdir1/localdir1","dataSize":"0","Transaction":"114"} | ret=SUCCESS |  
2026-08-10 06:43:40,977 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"testdir1/localdir1/LOCAL.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"115"} | ret=SUCCESS |  
2026-08-10 06:43:41,020 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"testdir1/localdir1/LOCAL.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"116"} | ret=SUCCESS |  
2026-08-10 06:43:43,531 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","dataSize":"0","srcKey":"testdir1/localdir1/LOCAL.txt._COPYING_","dstKey":"testdir1/localdir1/LOCAL.txt","Transaction":"117"} | ret=SUCCESS |  
2026-08-10 06:43:46,215 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"testdir1/NOTICE.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"118"} | ret=SUCCESS |  
2026-08-10 06:43:46,272 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"testdir1/NOTICE.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"119"} | ret=SUCCESS |  
2026-08-10 06:43:48,777 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","dataSize":"0","srcKey":"testdir1/NOTICE.txt._COPYING_","dstKey":"testdir1/NOTICE.txt","Transaction":"120"} | ret=SUCCESS |  
2026-08-10 06:43:55,973 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"48516-link2-ofs-src","key":"testdir2","dataSize":"0","Transaction":"124"} | ret=SUCCESS |  
2026-08-10 06:43:57,058 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"48516-link2-ofs-src","key":"testdir2/localdir1","dataSize":"0","Transaction":"125"} | ret=SUCCESS |  
2026-08-10 06:43:58,442 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"48516-link2-ofs-src","key":"testdir2/localdir1/LOCAL.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"126"} | ret=SUCCESS |  
2026-08-10 06:43:58,499 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"48516-link2-ofs-src","key":"testdir2/localdir1/LOCAL.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"127"} | ret=SUCCESS |  
2026-08-10 06:44:00,021 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"48516-link2-ofs-src","dataSize":"0","srcKey":"testdir2/localdir1/LOCAL.txt._COPYING_","dstKey":"testdir2/localdir1/LOCAL.txt","Transaction":"128"} | ret=SUCCESS |  
2026-08-10 06:44:02,225 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","dataSize":"0","srcKey":".Trash/hadoop/Current","dstKey":".Trash/hadoop/260810064400","Transaction":"129"} | ret=SUCCESS |  
2026-08-10 06:44:02,283 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"48516-link2-ofs-src","key":".Trash/hadoop/Current","dataSize":"0","Transaction":"130"} | ret=SUCCESS |  
2026-08-10 06:44:04,790 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"48516-link2-ofs-src","dataSize":"0","srcKey":"testdir2","dstKey":".Trash/hadoop/Current/testdir2","Transaction":"131"} | ret=SUCCESS |  
2026-08-10 06:44:08,195 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_DIRECTORY {"volume":"fstest2-src","bucket":"48516-link3-ofs-src","key":"testdir3","dataSize":"0","Transaction":"132"} | ret=SUCCESS |  
2026-08-10 06:44:09,280 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_DIRECTORY {"volume":"fstest2-src","bucket":"48516-link3-ofs-src","key":"testdir3/localdir1","dataSize":"0","Transaction":"133"} | ret=SUCCESS |  
2026-08-10 06:44:10,592 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"fstest2-src","bucket":"48516-link3-ofs-src","key":"testdir3/localdir1/LOCAL.txt._COPYING_","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"134"} | ret=SUCCESS |  
2026-08-10 06:44:10,645 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"fstest2-src","bucket":"48516-link3-ofs-src","key":"testdir3/localdir1/LOCAL.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"135"} | ret=SUCCESS |  
2026-08-10 06:44:13,147 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"fstest2-src","bucket":"48516-link3-ofs-src","dataSize":"0","srcKey":"testdir3/localdir1/LOCAL.txt._COPYING_","dstKey":"testdir3/localdir1/LOCAL.txt","Transaction":"136"} | ret=SUCCESS |  
2026-08-10 06:44:14,427 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_DIRECTORY {"volume":"fstest2-src","bucket":"48516-link3-ofs-src","key":".Trash/hadoop/Current","dataSize":"0","Transaction":"137"} | ret=SUCCESS |  
2026-08-10 06:44:16,930 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"fstest2-src","bucket":"48516-link3-ofs-src","dataSize":"0","srcKey":"testdir3","dstKey":".Trash/hadoop/Current/testdir3","Transaction":"138"} | ret=SUCCESS |  
2026-08-10 06:44:19,172 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"ofs.txt","dataSize":"15892","replicationType":"NONE","Transaction":"139"} | ret=SUCCESS |  
2026-08-10 06:44:21,674 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"48516-link1-ofs-src","key":"ofs.txt","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"140"} | ret=SUCCESS |  
2026-08-10 06:44:38,585 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"s3v","bucket":"bucket-pwdetqaler","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344276863","bucketEncryptionKey":null,"modificationTime":"1786344276863","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"141"} | ret=SUCCESS |  
